1,1,1,0.965,0.66215,-0.058987,1.3921,4.5359,4.9756
1,1,1,0.975,0.80508,0.56508,1.3731,4.5359,4.9756
1,1,1,0.98,1.6347,0.63452,1.2064,4.5359,4.9756
1,1,1,0.985,0.098809,0.42753,2.2072,4.5359,4.9756
1,1,1,0.99,2.8814,-0.21702,1.9802,4.5359,4.9756
1,1,1,0.995,0.55366,2.1326,1.1062,4.5359,4.9756
1,1,1,1,1.981,-0.85022,0.71115,4.5359,4.9756
1,1,1,1.005,1.18,-0.0053725,1.0939,4.5359,4.9756
1,1,1,1.015,0.010888,0.20413,-0.10319,4.5359,4.9756
1,1,1,1.02,1.7883,-0.16264,1.7687,4.5359,4.9756
1,1,1,1.025,-0.80731,0.40833,-0.78137,4.5359,4.9756
1,1,1,1.035,0.814,0.22581,0.13761,4.5359,4.9756
1,1,1,1.04,0.16429,2.0865,-0.19695,4.5359,4.9756
1,1,1,1.055,0.62174,-1.6576,-0.29789,4.5359,4.9756
1,1,1,1.06,-0.046332,-0.64808,-1.1969,4.5359,4.9756
1,1,1,1.07,-0.48135,1.3095,-0.43197,4.5359,4.9756
1,1,1,1.075,-0.67461,0.35721,-0.60089,4.5359,4.9756
1,1,1,1.08,-0.83942,-0.29245,-1.3802,4.5359,4.9756
1,1,1,1.085,-0.24379,0.62021,-1.0658,4.5359,4.9756
1,1,1,1.09,-2.17,-0.4258,-0.66997,4.5359,4.9756
1,1,1,1.095,0.24017,0.51014,-0.27542,4.5359,4.9756
1,1,1,1.1,-0.59728,-0.78822,-1.4008,4.5359,4.9756
1,1,1,1.11,-1.0654,-1.3423,-0.80387,4.5359,4.9756
1,1,1,1.115,-1.4888,-0.42639,-1.1508,4.5359,4.9756
1,1,1,1.125,-2.3696,-0.5469,-0.793,4.5359,4.9756
1,1,1,1.13,-2.9043,0.12119,-0.94565,4.5359,4.9756
1,1,1,1.135,-2.4652,-0.79661,-2.5602,4.5359,4.9756
1,1,1,1.14,-2.0635,-1.2147,-2.4934,4.5359,4.9756
1,1,1,1.145,-0.53164,-1.179,-2.0923,4.5359,4.9756
1,1,1,1.155,-1.631,0.11043,-1.6934,4.5359,4.9756
1,1,1,1.165,-2.7069,-0.30085,-2.4804,4.5359,4.9756
1,1,1,1.175,-2.0372,-0.66982,-2.4996,4.5359,4.9756
1,1,1,1.18,-2.2586,-2.6679,-1.4339,4.5359,4.9756
1,1,1,1.185,-2.1347,-1.8563,-1.7534,4.5359,4.9756
1,1,1,1.19,-2.19,-0.48017,-3.4228,4.5359,4.9756
1,1,1,1.2,-1.4396,-0.58885,-1.8237,4.5359,4.9756
1,1,1,1.205,-2.8077,0.030149,-2.3107,4.5359,4.9756
1,1,1,1.21,-2.6548,-2.3187,-2.3021,4.5359,4.9756
1,1,1,1.22,-1.8121,-1.069,-2.5953,4.5359,4.9756
1,1,1,1.225,-1.7253,-1.3545,-2.5435,4.5359,4.9756
1,1,1,1.235,-2.7597,-2.694,-2.4569,4.5359,4.9756
1,1,1,1.25,-1.8387,-1.5021,-1.2915,4.5359,4.9756
1,1,1,1.255,-1.4861,-0.95446,-2.7476,4.5359,4.9756
1,1,1,1.265,-0.82414,-2.0466,-2.2608,4.5359,4.9756
1,1,1,1.27,-0.68961,-0.64178,-1.5808,4.5359,4.9756
1,1,1,1.275,-1.8304,-1.439,-2.4697,4.5359,4.9756
1,1,1,1.28,-0.22403,-1.8934,-2.4799,4.5359,4.9756
1,1,1,1.285,-2.3455,-1.6047,-2.5015,4.5359,4.9756
1,1,1,1.29,-1.1214,-1.9806,-0.9608,4.5359,4.9756
1,1,1,1.295,-2.171,-2.2366,-3.1283,4.5359,4.9756
1,1,1,1.3,-0.87102,-0.70388,-3.3968,4.5359,4.9756
1,1,1,1.305,-1.8516,-1.9121,-2.4923,4.5359,4.9756
1,1,1,1.315,-0.82653,-0.50669,-1.7134,4.5359,4.9756
1,1,1,1.34,-2.0488,-0.87661,-1.4764,4.5359,4.9756
1,1,1,1.35,-0.33715,-1.5184,-2.3519,4.5359,4.9756
1,1,1,1.355,-1.5831,-1.0481,-2.3899,4.5359,4.9756
1,1,1,1.36,-1.3229,-0.93128,-1.5198,4.5359,4.9756
1,1,1,1.365,-1.0008,-0.24594,-2.2163,4.5359,4.9756
1,1,1,1.37,-1.885,-1.0624,-1.3371,4.5359,4.9756
1,1,1,1.375,-0.93813,-1.4328,-1.1833,4.5359,4.9756
1,1,1,1.38,-0.98238,-0.2859,-1.6678,4.5359,4.9756
1,1,1,1.39,-0.95443,-0.32865,-1.189,4.5359,4.9756
1,1,1,1.405,-1.4619,-1.3809,-1.9105,4.5359,4.9756
1,1,1,1.41,0.062896,-0.98932,-1.1879,4.5359,4.9756
1,1,1,1.415,0.46887,-0.14936,-0.20059,4.5359,4.9756
1,1,1,1.42,-0.11036,-0.845,0.47908,4.5359,4.9756
1,1,1,1.43,-0.55952,0.27607,-1.3044,4.5359,4.9756
1,1,1,1.435,0.45722,0.26588,-0.058049,4.5359,4.9756
1,1,1,1.44,-0.088337,0.25267,-0.18953,4.5359,4.9756
1,1,1,1.45,-1.0631,-0.78372,-0.82938,4.5359,4.9756
1,1,1,1.455,-1.829,-1.7598,1.2424,4.5359,4.9756
1,1,1,1.46,0.32772,-0.72105,-0.15198,4.5359,4.9756
1,1,1,1.465,-1.5923,0.20052,-1.3511,4.5359,4.9756
1,1,1,1.47,-1.3761,-0.30301,2.2011,4.5359,4.9756
1,1,1,1.475,0.42189,0.88799,0.22747,4.5359,4.9756
1,1,1,1.48,1.4711,0.54743,-0.052876,4.5359,4.9756
1,1,1,1.485,1.1895,-0.79104,0.42804,4.5359,4.9756
1,1,1,1.5,-1.171,0.030062,1.0896,4.5359,4.9756
1,1,1,1.51,1.003,1.6408,0.39608,4.5359,4.9756
1,1,1,1.52,0.73468,-0.096475,1.1179,4.5359,4.9756
1,1,1,1.525,-0.17763,-0.99196,1.4983,4.5359,4.9756
1,1,1,1.54,1.3852,1.7995,1.917,4.5359,4.9756
1,1,1,1.545,2.4791,1.6014,1.0168,4.5359,4.9756
1,1,1,1.55,2.0831,-0.15977,1.404,4.5359,4.9756
1,1,1,1.56,1.7156,0.50969,1.1187,4.5359,4.9756
1,1,1,1.565,2.5696,0.18595,2.251,4.5359,4.9756
1,1,1,1.575,2.291,0.67341,2.3472,4.5359,4.9756
1,1,1,1.58,2.5468,1.5722,1.3932,4.5359,4.9756
1,1,1,1.59,2.8375,1.3971,2.2471,4.5359,4.9756
1,1,1,1.6,1.6669,0.23,2.0336,4.5359,4.9756
1,1,1,1.61,2.3842,0.30732,2.1234,4.5359,4.9756
1,1,1,1.62,3.046,3.8027,2.977,4.5359,4.9756
1,1,1,1.63,2.2112,1.5995,2.5752,4.5359,4.9756
1,1,1,1.64,2.5753,0.47899,2.4661,4.5359,4.9756
1,1,1,1.655,1.6048,0.59995,1.6585,4.5359,4.9756
1,1,1,1.66,1.8978,0.43568,3.4353,4.5359,4.9756
1,1,1,1.675,1.8832,1.2738,2.8121,4.5359,4.9756
1,1,1,1.68,1.5042,1.6463,2.0461,4.5359,4.9756
1,1,1,1.685,0.79333,1.4418,1.6435,4.5359,4.9756
1,1,1,1.69,3.4688,1.2235,2.1917,4.5359,4.9756
1,1,1,1.695,1.2224,0.080783,1.7711,4.5359,4.9756
1,1,1,1.7,2.2396,0.53847,2.3582,4.5359,4.9756
1,1,1,1.705,0.67114,1.2694,1.3039,4.5359,4.9756
1,1,1,1.71,0.75993,1.5428,2.5069,4.5359,4.9756
1,1,1,1.715,1.5208,0.91089,2.2697,4.5359,4.9756
1,1,1,1.72,1.9195,0.97517,1.4342,4.5359,4.9756
1,1,1,1.725,1.9761,0.51643,3.6366,4.5359,4.9756
1,1,1,1.74,1.1895,1.0631,1.4539,4.5359,4.9756
1,1,1,1.745,1.4472,0.28694,0.60665,4.5359,4.9756
1,1,1,1.75,1.8277,1.5302,0.80225,4.5359,4.9756
1,1,1,1.755,2.3679,1.4705,0.86897,4.5359,4.9756
1,1,1,1.76,1.862,2.4841,1.7931,4.5359,4.9756
1,1,1,1.765,1.3921,-0.041179,0.65016,4.5359,4.9756
1,1,1,1.77,1.5079,2.0973,2.2873,4.5359,4.9756
1,1,1,1.775,1.4267,1.6086,2.5948,4.5359,4.9756
1,1,1,1.805,1.5083,0.19855,0.7628,4.5359,4.9756
1,1,1,1.815,1.4494,1.2716,1.5475,4.5359,4.9756
1,1,1,1.83,1.6829,-0.17951,1.5001,4.5359,4.9756
1,1,1,1.835,-0.70593,-0.38844,0.71219,4.5359,4.9756
1,1,1,1.84,1.249,-0.34828,0.93249,4.5359,4.9756
1,1,1,1.85,1.4238,0.43379,1.3226,4.5359,4.9756
1,1,1,1.855,0.99832,0.34194,-0.14582,4.5359,4.9756
1,1,1,1.86,-0.039026,0.15616,0.075374,4.5359,4.9756
1,1,1,1.865,-0.33571,1.7993,0.29186,4.5359,4.9756
1,1,1,1.87,1.2208,0.94837,0.87005,4.5359,4.9756
1,1,1,1.88,-0.076287,0.69118,0.059637,4.5359,4.9756
1,1,1,1.885,-0.9051,0.36285,0.52539,4.5359,4.9756
1,1,1,1.89,-0.27293,0.029708,0.6237,4.5359,4.9756
1,1,1,1.895,0.05076,-0.57437,-0.24854,4.5359,4.9756
1,1,1,1.9,0.35898,1.2054,0.57942,4.5359,4.9756
1,1,1,1.905,-0.68166,-0.49948,-0.33615,4.5359,4.9756
1,1,1,1.91,-0.9577,-0.057742,-1.049,4.5359,4.9756
1,1,1,1.92,-0.78185,-0.74206,-0.85071,4.5359,4.9756
1,1,1,1.93,-0.20501,-0.59449,-1.7995,4.5359,4.9756
1,1,1,1.94,-1.3329,-1.0071,-0.50365,4.5359,4.9756
1,1,1,1.945,-1.371,-0.13121,-1.2014,4.5359,4.9756
1,1,1,1.95,-1.5471,-0.31379,-1.5656,4.5359,4.9756
1,1,1,1.955,-0.88392,-0.61956,-1.212,4.5359,4.9756
1,1,1,1.96,-1.771,-0.29095,-1.6698,4.5359,4.9756
1,1,1,1.965,-1.7285,-0.61909,-1.5724,4.5359,4.9756
1,1,1,1.97,-1.382,-1.0047,-0.65731,4.5359,4.9756
1,1,1,1.975,-2.264,0.13352,-2.0812,4.5359,4.9756
1,1,1,2,-0.67685,-0.55445,-2.1764,4.5359,4.9756
1,1,1,2.005,-2.2138,-0.90122,-1.6243,4.5359,4.9756
1,1,1,2.01,-2.2786,0.31871,-1.4587,4.5359,4.9756
1,1,1,2.02,-2.3924,-0.70547,-1.4358,4.5359,4.9756
1,1,1,2.025,-2.8607,-1.0959,-2.4007,4.5359,4.9756
1,1,1,2.03,-1.705,-1.5912,-3.1685,4.5359,4.9756
1,1,1,2.04,-1.1403,-0.90105,-2.5374,4.5359,4.9756
1,1,1,2.045,-0.20878,-1.187,-2.7402,4.5359,4.9756
1,1,1,2.05,-2.6242,0.2059,-2.9681,4.5359,4.9756
1,1,1,2.055,0.45702,-2.0253,-2.9922,4.5359,4.9756
1,1,1,2.06,-2.4001,-2.9415,-2.4304,4.5359,4.9756
1,1,1,2.07,-1.3445,-0.44203,-2.6812,4.5359,4.9756
1,1,1,2.075,-2.607,-1.5181,-1.4634,4.5359,4.9756
1,1,1,2.08,-1.6923,-0.97955,-2.1704,4.5359,4.9756
1,1,1,2.085,-2.2936,-1.2572,-1.8136,4.5359,4.9756
1,1,1,2.09,-2.0122,-0.83886,-0.74843,4.5359,4.9756
1,1,1,2.095,-2.656,-0.16684,-1.5863,4.5359,4.9756
1,1,1,2.1,-0.60449,-1.6145,-2.8062,4.5359,4.9756
1,1,1,2.105,-1.9341,-1.3595,-2.2033,4.5359,4.9756
1,1,1,2.115,-1.6723,-0.33395,-2.4815,4.5359,4.9756
1,1,1,2.125,-1.0815,-0.80675,-2.146,4.5359,4.9756
1,1,1,2.13,-1.3957,-0.61215,-1.5,4.5359,4.9756
1,1,1,2.135,-2.3774,-0.34562,-1.7022,4.5359,4.9756
1,1,1,2.14,-0.70861,-1.8482,-1.3104,4.5359,4.9756
1,1,1,0,0.58214,0.81596,1.8401,0.12859,3.4842
1,1,1,0.005,2.6138,0.54652,1.6488,0.12859,3.4842
1,1,1,0.01,1.4825,1.8244,1.0098,0.12859,3.4842
1,1,1,0.015,2.391,0.876,1.5764,0.12859,3.4842
1,1,1,0.025,2.9285,1.4252,2.2401,0.12859,3.4842
1,1,1,0.03,0.3296,-0.29001,2.2207,0.12859,3.4842
1,1,1,0.035,0.87775,0.14123,2.2639,0.12859,3.4842
1,1,1,0.04,0.80327,2.1044,1.737,0.12859,3.4842
1,1,1,0.045,2.566,0.76081,2.2317,0.12859,3.4842
1,1,1,0.05,1.1633,0.47608,1.3675,0.12859,3.4842
1,1,1,0.065,1.9022,0.64648,1.6544,0.12859,3.4842
1,1,1,0.07,1.4936,1.7181,1.2554,0.12859,3.4842
1,1,1,0.075,0.63902,1.2708,0.59982,0.12859,3.4842
1,1,1,0.08,0.99642,-0.42146,1.5589,0.12859,3.4842
1,1,1,0.09,2.5566,0.75138,1.7152,0.12859,3.4842
1,1,1,0.095,1.3082,1.0509,1.7679,0.12859,3.4842
1,1,1,0.105,1.363,1.3851,0.41596,0.12859,3.4842
1,1,1,0.11,-0.2814,0.42528,1.6857,0.12859,3.4842
1,1,1,0.115,0.36408,0.40947,0.3443,0.12859,3.4842
1,1,1,0.12,1.4326,-1.1902,1.5043,0.12859,3.4842
1,1,1,0.125,0.45885,1.3472,1.8379,0.12859,3.4842
1,1,1,0.13,1.2806,0.33695,2.0586,0.12859,3.4842
1,1,1,0.145,-0.24918,-0.0051091,1.7694,0.12859,3.4842
1,1,1,0.15,0.072034,0.7726,1.5577,0.12859,3.4842
1,1,1,0.155,1.2965,1.0153,0.35912,0.12859,3.4842
1,1,1,0.16,0.40609,0.90214,2.0539,0.12859,3.4842
1,1,1,0.165,0.92103,1.9182,-0.17327,0.12859,3.4842
1,1,1,0.17,0.23215,1.0615,0.26509,0.12859,3.4842
1,1,1,0.18,0.90989,1.6511,0.79316,0.12859,3.4842
1,1,1,0.185,0.2181,0.79607,0.72983,0.12859,3.4842
1,1,1,0.195,-0.030833,0.113,1.0507,0.12859,3.4842
1,1,1,0.2,0.27481,0.048427,1.2656,0.12859,3.4842
1,1,1,0.205,0.096645,0.14886,0.96548,0.12859,3.4842
1,1,1,0.215,-0.2664,-0.35514,-0.22374,0.12859,3.4842
1,1,1,0.22,0.86972,-0.4038,1.0919,0.12859,3.4842
1,1,1,0.235,-0.32293,-0.67613,-0.13534,0.12859,3.4842
1,1,1,0.245,0.32452,-0.74967,-0.89982,0.12859,3.4842
1,1,1,0.25,-0.95244,0.14021,-0.21238,0.12859,3.4842
1,1,1,0.26,-0.67643,0.30939,-0.62568,0.12859,3.4842
1,1,1,0.27,0.030794,0.26236,-1.6394,0.12859,3.4842
1,1,1,0.275,-1.5123,-0.7239,-1.5114,0.12859,3.4842
1,1,1,0.285,-1.26,-1.1227,-1.751,0.12859,3.4842
1,1,1,0.29,-1.637,-2.0952,-0.89861,0.12859,3.4842
1,1,1,0.295,-0.30449,-0.26433,-0.99488,0.12859,3.4842
1,1,1,0.3,-1.1864,-0.82185,-1.1718,0.12859,3.4842
1,1,1,0.305,-1.6979,-1.2106,-1.1928,0.12859,3.4842
1,1,1,0.31,-0.57138,-2.1907,-2.9481,0.12859,3.4842
1,1,1,0.32,-0.039577,-1.1359,-2.3905,0.12859,3.4842
1,1,1,0.325,-1.974,-1.484,-0.98738,0.12859,3.4842
1,1,1,0.33,-2.739,-0.31682,-2.1902,0.12859,3.4842
1,1,1,0.335,-1.0394,-0.51889,-1.5776,0.12859,3.4842
1,1,1,0.34,-1.8296,-0.49248,-1.1234,0.12859,3.4842
1,1,1,0.345,-2.3482,-1.285,-3.2853,0.12859,3.4842
1,1,1,0.355,-1.5752,-0.62021,-1.8943,0.12859,3.4842
1,1,1,0.36,-0.39027,-1.4014,-1.3266,0.12859,3.4842
1,1,1,0.37,-1.4153,-1.1413,-1.6014,0.12859,3.4842
1,1,1,0.38,-2.0773,-1.065,-2.8404,0.12859,3.4842
1,1,1,0.395,-1.632,-0.72934,-2.5461,0.12859,3.4842
1,1,1,0.4,-2.3309,0.38827,-2.3338,0.12859,3.4842
1,1,1,0.405,-1.7061,-1.1072,-1.7189,0.12859,3.4842
1,1,1,0.41,-1.3983,-1.8525,-3.0999,0.12859,3.4842
1,1,1,0.415,-2.3749,-0.2133,-2.0323,0.12859,3.4842
1,1,1,0.42,-2.5032,-2.5365,-1.5387,0.12859,3.4842
1,1,1,0.425,-1.3813,-0.87139,-1.6996,0.12859,3.4842
1,1,1,0.43,-0.68511,-0.084845,-2.32,0.12859,3.4842
1,1,1,0.44,-1.8434,-1.9437,-1.3393,0.12859,3.4842
1,1,1,0.455,-2.5064,-0.15429,-1.6,0.12859,3.4842
1,1,1,0.47,-0.49724,-2.3561,-1.0367,0.12859,3.4842
1,1,1,0.475,-3.0613,-0.070482,-1.3502,0.12859,3.4842
1,1,1,0.48,-1.3483,-1.0356,-1.4098,0.12859,3.4842
1,1,1,0.485,-1.1003,-1.1322,-2.4493,0.12859,3.4842
1,1,1,0.49,-0.8366,-1.8616,-1.2444,0.12859,3.4842
1,1,1,0.495,-1.9584,-1.0345,-1.2848,0.12859,3.4842
1,1,1,0.5,-0.78553,-1.6322,-2.1974,0.12859,3.4842
1,1,1,0.51,-1.952,0.45678,-0.82986,0.12859,3.4842
1,1,1,0.515,-1.9167,-1.6662,-1.6688,0.12859,3.4842
1,1,1,0.535,-1.2187,0.27172,-1.1546,0.12859,3.4842
1,1,1,0.54,0.88825,-1.2286,-2.794,0.12859,3.4842
1,1,1,0.545,-0.30774,-0.99816,-0.49299,0.12859,3.4842
1,1,1,0.55,-2.2936,-0.88157,0.34795,0.12859,3.4842
1,1,1,0.57,-1.5208,-0.57018,-0.59062,0.12859,3.4842
1,1,1,0.575,-0.46093,-0.47199,-1.4403,0.12859,3.4842
1,1,1,0.585,-1.1168,-0.9091,-0.7578,0.12859,3.4842
1,1,1,0.595,-0.7534,0.29061,-0.38537,0.12859,3.4842
1,1,1,0.605,0.13057,-1.0686,-0.46316,0.12859,3.4842
1,1,1,0.61,0.18701,-0.27353,-0.062521,0.12859,3.4842
1,1,1,0.615,-1.1659,-0.70621,-0.19264,0.12859,3.4842
1,1,1,0.62,-0.68021,-0.96755,-0.36889,0.12859,3.4842
1,1,1,0.635,-0.63201,1.1413,0.80107,0.12859,3.4842
1,1,1,0.64,0.28553,0.45663,0.37241,0.12859,3.4842
1,1,1,0.645,0.36658,1.1873,0.48894,0.12859,3.4842
1,1,1,0.65,2.7894,-0.17569,1.4139,0.12859,3.4842
1,1,1,0.655,-0.19932,0.23388,1.6498,0.12859,3.4842
1,1,1,0.66,0.91317,-1.0866,0.70923,0.12859,3.4842
1,1,1,0.665,-0.24887,0.2112,-0.28642,0.12859,3.4842
1,1,1,0.67,0.43276,1.4974,1.0948,0.12859,3.4842
1,1,1,0.675,0.81707,0.27852,0.35793,0.12859,3.4842
1,1,1,0.685,0.76831,-0.49112,1.0576,0.12859,3.4842
1,1,1,0.69,2.4054,1.567,1.6629,0.12859,3.4842
1,1,1,0.695,1.899,0.52592,1.1349,0.12859,3.4842
1,1,1,0.7,1.3656,0.72254,1.4752,0.12859,3.4842
1,1,1,0.71,1.8951,3.1526,3.3045,0.12859,3.4842
1,1,1,0.715,1.5974,-0.022845,2.6433,0.12859,3.4842
1,1,1,0.72,3.2535,0.1435,0.76846,0.12859,3.4842
1,1,1,0.725,1.5587,0.89214,0.98575,0.12859,3.4842
1,1,1,0.735,1.1221,0.78475,1.9568,0.12859,3.4842
1,1,1,0.745,1.5326,0.89379,1.5188,0.12859,3.4842
1,1,1,0.75,2.124,0.81229,1.4749,0.12859,3.4842
1,1,1,0.76,1.897,0.38863,3.2736,0.12859,3.4842
1,1,1,0.765,1.3463,0.79171,1.6908,0.12859,3.4842
1,1,1,0.775,1.6942,1.855,3.1679,0.12859,3.4842
1,1,1,0.78,1.327,2.0634,2.9302,0.12859,3.4842
1,1,1,0.79,0.64273,1.296,1.6538,0.12859,3.4842
1,1,1,0.795,2.4561,1.4048,2.7113,0.12859,3.4842
1,1,1,0.8,3.6296,1.5384,1.0459,0.12859,3.4842
1,1,1,0.815,2.9409,0.46519,0.50003,0.12859,3.4842
1,1,1,0.82,1.2999,1.5846,1.9733,0.12859,3.4842
1,1,1,0.825,1.8523,0.57915,2.1828,0.12859,3.4842
1,1,1,0.83,0.45987,1.6874,2.2512,0.12859,3.4842
1,1,1,0.835,1.9287,1.1978,1.7474,0.12859,3.4842
1,1,1,0.84,2.8599,1.6354,2.3787,0.12859,3.4842
1,1,1,0.845,1.2496,1.2514,2.1345,0.12859,3.4842
1,1,1,0.85,1.9187,1.055,2.073,0.12859,3.4842
1,1,1,0.86,1.0199,1.6982,1.857,0.12859,3.4842
1,1,1,0.865,1.5206,0.40314,1.742,0.12859,3.4842
1,1,1,0.87,2.8312,0.91331,2.8061,0.12859,3.4842
1,1,1,0.88,3.2298,2.1875,0.40611,0.12859,3.4842
1,1,1,0.895,1.6853,0.65835,0.61149,0.12859,3.4842
1,1,1,0.9,1.0435,1.9974,2.0251,0.12859,3.4842
1,1,1,0.905,1.5545,0.28868,2.609,0.12859,3.4842
1,1,1,0.915,1.2335,0.53339,2.036,0.12859,3.4842
1,1,1,0.92,1.0291,2.4713,1.8453,0.12859,3.4842
1,1,1,0.93,1.1073,1.3245,1.4691,0.12859,3.4842
1,1,1,0.935,0.96405,0.16161,1.9857,0.12859,3.4842
1,1,1,0.94,0.62374,1.7209,1.851,0.12859,3.4842
1,1,1,0.945,1.716,1.2861,0.95636,0.12859,3.4842
1,1,1,0.95,1.2015,2.0006,0.035736,0.12859,3.4842
1,1,1,0.96,0.88957,0.097435,1.7124,0.12859,3.4842
1,1,1,0.965,0.67089,0.74099,1.1329,0.12859,3.4842
1,1,1,0.97,1.5066,1.6495,1.2699,0.12859,3.4842
1,1,1,0.99,1.1012,1.3954,-0.96785,0.12859,3.4842
1,1,1,1.005,-0.14695,0.15482,1.0641,0.12859,3.4842
1,1,1,1.01,0.34006,-0.078979,0.9606,0.12859,3.4842
1,1,1,1.015,0.90121,-0.93407,-0.78139,0.12859,3.4842
1,1,1,1.025,1.1247,-0.39938,-0.17418,0.12859,3.4842
1,1,1,1.03,0.27136,0.016975,-0.46115,0.12859,3.4842
1,1,1,1.04,-0.19034,1.1949,0.20614,0.12859,3.4842
1,1,1,1.05,-0.81388,0.28077,0.63777,0.12859,3.4842
1,1,1,1.06,-0.92114,0.23504,0.13399,0.12859,3.4842
1,1,1,1.07,-0.3088,-0.55291,-1.1144,0.12859,3.4842
1,1,1,1.085,-2.0615,-0.99047,-1.2935,0.12859,3.4842
1,1,1,1.09,-1.3498,-1.9172,-1.2685,0.12859,3.4842
1,1,1,1.095,-2.1533,-1.2219,-1.3257,0.12859,3.4842
1,1,1,1.1,-1.3696,-0.39796,-1.0678,0.12859,3.4842
1,1,1,1.11,0.25788,-1.4323,-1.5042,0.12859,3.4842
1,1,1,1.115,-1.4225,-0.29576,-2.15,0.12859,3.4842
1,1,1,1.12,-1.2632,-1.7919,-1.0905,0.12859,3.4842
1,1,1,1.13,-2.6272,-1.1917,-2.5284,0.12859,3.4842
1,1,1,1.135,-2.2459,-0.20852,-1.7098,0.12859,3.4842
1,1,1,1.14,-2.3448,-0.39279,-1.8139,0.12859,3.4842
1,1,1,1.145,-1.8506,-2.1496,-0.74038,0.12859,3.4842
1,1,1,1.15,-1.6501,-1.7174,-1.9076,0.12859,3.4842
1,1,1,1.16,-2.9121,-0.37305,-1.4561,0.12859,3.4842
1,1,1,1.17,-1.5065,0.00022568,-2.4106,0.12859,3.4842
1,1,1,1.175,-0.89157,-1.2529,-2.4182,0.12859,3.4842
1,1,1,1.185,-2.7939,-0.53142,-2.6797,0.12859,3.4842
1,1,1,1.19,-2.0719,-1.0808,-1.8226,0.12859,3.4842
1,1,1,1.195,-1.1658,-1.295,-2.6208,0.12859,3.4842
1,1,1,1.205,-1.1016,-0.27826,-2.8057,0.12859,3.4842
1,1,1,1.21,-1.361,-0.52378,-3.5894,0.12859,3.4842
1,1,1,1.215,-2.1975,-0.38808,-1.9005,0.12859,3.4842
1,1,1,1.22,-2.4973,1.0218,-2.3917,0.12859,3.4842
1,1,1,1.225,-2.7616,-2.2619,-1.9298,0.12859,3.4842
1,1,1,1.23,-1.0865,-0.80869,-2.4732,0.12859,3.4842
1,1,1,1.235,-1.1231,-1.5804,-1.3012,0.12859,3.4842
1,1,1,1.25,-2.8095,-0.80308,-2.1639,0.12859,3.4842
1,1,1,1.26,-1.4307,-0.31321,-2.3272,0.12859,3.4842
1,1,1,1.265,-1.3821,-1.2902,-3.4854,0.12859,3.4842
1,1,1,1.275,-2.0506,-0.93651,-2.1062,0.12859,3.4842
1,1,1,1.285,-2.5228,-1.3925,-1.2761,0.12859,3.4842
1,1,1,1.295,-1.7312,-1.0346,-1.5434,0.12859,3.4842
1,1,1,1.3,-2.5424,-2.0907,-1.014,0.12859,3.4842
1,1,1,1.305,-1.9415,-0.58255,-1.6826,0.12859,3.4842
1,1,1,1.315,-0.308,-1.606,-2.0203,0.12859,3.4842
1,1,1,1.32,-1.4148,-1.7482,-1.7094,0.12859,3.4842
1,1,1,1.325,-0.97532,-0.57903,-2.108,0.12859,3.4842
1,1,1,1.33,-1.1641,-0.96739,-2.2591,0.12859,3.4842
1,1,1,1.335,-1.9247,-0.71583,-0.7117,0.12859,3.4842
1,1,1,1.345,-0.20091,-1.208,-1.5731,0.12859,3.4842
1,1,1,1.355,-1.7163,-2.9229,-0.92812,0.12859,3.4842
1,1,1,1.37,-1.2687,-0.51561,-1.089,0.12859,3.4842
1,1,1,1.38,-0.58333,-1.9906,-0.90641,0.12859,3.4842
1,1,1,1.385,-0.077104,-1.3924,-1.1127,0.12859,3.4842
1,1,1,1.39,0.19519,-0.70084,-1.1157,0.12859,3.4842
1,1,1,1.395,-0.57395,-0.46005,-0.65408,0.12859,3.4842
1,1,1,1.4,-0.78881,-0.43948,-0.23224,0.12859,3.4842
1,1,1,1.405,-0.23359,0.33826,-1.5555,0.12859,3.4842
1,1,1,1.41,-0.047594,-0.57131,-0.47562,0.12859,3.4842
1,1,1,1.415,-1.116,0.711,-0.76296,0.12859,3.4842
1,1,1,1.42,0.1766,-2.2171,0.15152,0.12859,3.4842
1,1,1,1.435,0.24335,0.28866,-0.042295,0.12859,3.4842
1,1,1,1.44,-0.27685,0.04661,-0.34711,0.12859,3.4842
1,1,1,1.45,0.098531,-0.067916,-1.3162,0.12859,3.4842
1,1,1,1.46,0.86071,-1.2706,2.3853,0.12859,3.4842
1,1,1,1.465,1.097,0.67322,0.25546,0.12859,3.4842
1,1,1,1.48,0.3343,0.95423,1.7338,0.12859,3.4842
1,1,1,1.485,1.6171,-0.35507,1.3192,0.12859,3.4842
1,1,1,1.495,0.96779,0.50322,2.1529,0.12859,3.4842
1,1,1,1.5,1.0562,-0.066642,0.24787,0.12859,3.4842
1,1,1,1.51,1.3318,0.1093,0.81584,0.12859,3.4842
1,1,1,1.515,2.3861,0.23826,2.433,0.12859,3.4842
1,1,1,1.52,2.1802,0.99827,1.2958,0.12859,3.4842
1,1,1,1.53,0.69342,1.0815,2.2972,0.12859,3.4842
1,1,1,1.54,1.0583,0.6466,2.0839,0.12859,3.4842
1,1,1,1.545,2.0964,1.6832,1.3503,0.12859,3.4842
1,1,1,1.55,1.6265,0.30197,1.8991,0.12859,3.4842
1,1,1,1.555,3.2137,1.4801,2.4546,0.12859,3.4842
1,1,1,1.56,1.9163,2.3354,2.2823,0.12859,3.4842
