1,1,1,1.125,0.39336,0.62106,1.0592,0.56584,2.6221
1,1,1,1.13,0.55974,1.3299,0.47347,0.56584,2.6221
1,1,1,1.14,1.0368,0.61438,1.7335,0.56584,2.6221
1,1,1,1.145,1.4337,0.23067,2.1093,0.56584,2.6221
1,1,1,1.15,0.64363,1.3633,1.5047,0.56584,2.6221
1,1,1,1.16,0.6968,1.5892,1.0047,0.56584,2.6221
1,1,1,1.17,-0.25922,1.3753,1.1342,0.56584,2.6221
1,1,1,1.18,-0.90392,0.9748,1.7101,0.56584,2.6221
1,1,1,1.19,-0.19081,0.55575,1.7208,0.56584,2.6221
1,1,1,1.195,-0.035998,-0.029277,-0.15419,0.56584,2.6221
1,1,1,1.205,-0.19724,-0.26529,0.67837,0.56584,2.6221
1,1,1,1.21,0.51698,-0.71529,-0.964,0.56584,2.6221
1,1,1,1.215,-0.55619,0.90505,0.5429,0.56584,2.6221
1,1,1,1.22,0.43453,-0.43076,0.52245,0.56584,2.6221
1,1,1,1.225,0.99513,0.32363,-0.59,0.56584,2.6221
1,1,1,1.23,-0.42139,0.17182,-0.24697,0.56584,2.6221
1,1,1,1.235,-1.0573,0.4602,-0.087047,0.56584,2.6221
1,1,1,1.24,-0.79748,-0.31612,0.74017,0.56584,2.6221
1,1,1,1.25,0.83944,1.2307,0.19886,0.56584,2.6221
1,1,1,1.26,0.20368,0.90439,-1.5196,0.56584,2.6221
1,1,1,1.265,-0.24816,-1.0449,-1.5776,0.56584,2.6221
1,1,1,1.27,-0.022482,-0.39776,-0.29096,0.56584,2.6221
1,1,1,1.28,-1.5174,-0.25988,-1.6525,0.56584,2.6221
1,1,1,1.285,-0.80127,-0.85833,-0.8612,0.56584,2.6221
1,1,1,1.295,-1.1028,-0.65983,0.54645,0.56584,2.6221
1,1,1,1.3,-0.50444,-0.53312,-0.96036,0.56584,2.6221
1,1,1,1.305,-0.27141,-0.29173,-0.5532,0.56584,2.6221
1,1,1,1.31,-1.5116,-0.95091,-1.373,0.56584,2.6221
1,1,1,1.315,-1.3877,-1.2894,-0.97783,0.56584,2.6221
1,1,1,1.32,0.18347,-0.62863,-0.73551,0.56584,2.6221
1,1,1,1.325,-0.67768,-0.53797,-1.3112,0.56584,2.6221
1,1,1,1.345,-1.7229,-0.95461,-1.602,0.56584,2.6221
1,1,1,1.355,-1.8891,-0.79371,-1.4744,0.56584,2.6221
1,1,1,1.365,-2.5245,-1.7626,-2.9892,0.56584,2.6221
1,1,1,1.37,-1.6771,0.54027,-1.546,0.56584,2.6221
1,1,1,1.375,-0.85507,-1.7324,-1.322,0.56584,2.6221
1,1,1,1.38,-1.0522,-2.1923,-3.0891,0.56584,2.6221
1,1,1,1.385,-1.8265,-2.6184,0.4819,0.56584,2.6221
1,1,1,1.39,-1.1853,0.47095,-2.0834,0.56584,2.6221
1,1,1,1.405,-2.9811,-1.0016,-1.231,0.56584,2.6221
1,1,1,1.415,-1.9369,-1.0247,-1.5074,0.56584,2.6221
1,1,1,1.42,-1.0631,-0.89615,-2.1908,0.56584,2.6221
1,1,1,1.425,-2.7857,-0.82086,-2.4786,0.56584,2.6221
1,1,1,1.435,-2.5026,-1.2253,-0.64064,0.56584,2.6221
1,1,1,1.44,-1.9666,-0.70311,-2.7587,0.56584,2.6221
1,1,1,1.445,-2.2037,-1.7533,-1.3345,0.56584,2.6221
1,1,1,1.45,-1.8596,-1.997,-1.392,0.56584,2.6221
1,1,1,1.455,-1.8649,-1.0005,-0.57413,0.56584,2.6221
1,1,1,1.465,-1.2869,-3.3068,-2.3106,0.56584,2.6221
1,1,1,1.47,-2.902,-1.2331,-2.2854,0.56584,2.6221
1,1,1,1.475,-1.4112,-1.4547,-2.4337,0.56584,2.6221
1,1,1,1.485,-0.88455,-1.2517,-2.6388,0.56584,2.6221
1,1,1,1.49,-1.7328,-1.2575,-1.1473,0.56584,2.6221
1,1,1,1.495,-0.074,-0.75945,-2.4774,0.56584,2.6221
1,1,1,1.505,-2.0743,-1.8686,-1.7242,0.56584,2.6221
1,1,1,1.51,-0.52017,-0.49377,-2.5423,0.56584,2.6221
1,1,1,1.515,-0.36895,-2.1154,-1.5501,0.56584,2.6221
1,1,1,1.52,-2.8609,-1.5584,-1.5953,0.56584,2.6221
1,1,1,1.535,-1.1076,-0.30444,-1.6759,0.56584,2.6221
1,1,1,1.54,-0.85798,-0.94485,-0.51516,0.56584,2.6221
1,1,1,1.55,-0.15528,-0.68207,-1.8828,0.56584,2.6221
1,1,1,1.555,-0.65995,-1.8603,-2.1328,0.56584,2.6221
1,1,1,1.56,-0.40785,-0.31187,-0.75952,0.56584,2.6221
1,1,1,1.565,0.18907,0.27762,-0.010241,0.56584,2.6221
1,1,1,1.57,-1.4539,-0.04734,-1.8405,0.56584,2.6221
1,1,1,1.575,-0.18727,-1.1048,-1.8994,0.56584,2.6221
1,1,1,1.585,-1.3212,-0.76517,-0.18153,0.56584,2.6221
1,1,1,1.59,0.49943,-1.025,-0.35492,0.56584,2.6221
1,1,1,1.595,-0.90502,-0.52878,0.43977,0.56584,2.6221
1,1,1,1.6,-0.85958,-0.65682,-1.852,0.56584,2.6221
1,1,1,1.61,0.20913,-0.60067,-0.889,0.56584,2.6221
1,1,1,1.615,-1.1836,-0.10119,-1.2991,0.56584,2.6221
1,1,1,1.62,0.2068,0.11877,-0.3201,0.56584,2.6221
1,1,1,1.635,0.73894,-1.1741,-1.0512,0.56584,2.6221
1,1,1,1.64,1.4435,-0.88815,-0.16088,0.56584,2.6221
1,1,1,1.645,0.44972,0.36428,-0.22203,0.56584,2.6221
1,1,1,1.65,0.46668,-0.4428,-0.38041,0.56584,2.6221
1,1,1,1.655,-0.0010115,-0.41996,0.83309,0.56584,2.6221
1,1,1,1.66,-0.52172,-0.2935,1.0963,0.56584,2.6221
1,1,1,1.665,-0.29254,0.2274,0.30416,0.56584,2.6221
1,1,1,1.675,0.24149,-0.21934,0.84685,0.56584,2.6221
1,1,1,1.69,0.58652,0.65169,0.66187,0.56584,2.6221
1,1,1,1.695,0.93961,0.40217,0.92068,0.56584,2.6221
1,1,1,1.7,1.4446,0.59297,0.58552,0.56584,2.6221
1,1,1,1.705,0.78022,-0.19961,0.78099,0.56584,2.6221
1,1,1,1.71,1.3141,-0.48718,2.0032,0.56584,2.6221
1,1,1,1.715,1.4854,0.11671,1.6819,0.56584,2.6221
1,1,1,1.725,2.118,0.50029,1.4413,0.56584,2.6221
1,1,1,1.735,2.1976,2.5513,1.1747,0.56584,2.6221
1,1,1,1.745,2.6591,0.85081,1.3569,0.56584,2.6221
1,1,1,1.75,1.226,1.3442,0.32851,0.56584,2.6221
1,1,1,1.755,2.0046,1.5665,2.6337,0.56584,2.6221
1,1,1,1.76,1.2801,0.60487,2.6082,0.56584,2.6221
1,1,1,1.765,1.176,1.1949,1.9232,0.56584,2.6221
1,1,1,1.77,-0.049792,1.6728,1.9371,0.56584,2.6221
1,1,1,1.775,1.3523,1.8524,3.9386,0.56584,2.6221
1,1,1,1.78,1.1151,2.6313,2.8126,0.56584,2.6221
1,1,1,1.785,1.454,2.1205,3.1571,0.56584,2.6221
1,1,1,1.79,2.3907,1.524,3.326,0.56584,2.6221
1,1,1,1.795,1.1644,0.13436,1.5054,0.56584,2.6221
1,1,1,1.8,1.6373,0.90161,1.893,0.56584,2.6221
1,1,1,1.805,2.6633,1.3627,2.8924,0.56584,2.6221
1,1,1,1.815,1.3447,1.1128,2.2967,0.56584,2.6221
1,1,1,1.82,2.1953,1.8977,1.4483,0.56584,2.6221
1,1,1,1.825,0.66864,1.1213,2.6477,0.56584,2.6221
1,1,1,1.83,1.3158,1.0078,2.2985,0.56584,2.6221
1,1,1,1.835,2.946,1.1609,3.5428,0.56584,2.6221
1,1,1,1.84,1.9046,1.4165,2.241,0.56584,2.6221
1,1,1,1.845,1.2927,1.5957,0.58867,0.56584,2.6221
1,1,1,1.86,2.2781,1.1672,3.5154,0.56584,2.6221
1,1,1,1.865,1.6918,1.4995,1.214,0.56584,2.6221
1,1,1,1.875,1.4152,0.97328,1.8694,0.56584,2.6221
1,1,1,1.88,0.68964,0.19775,3.3652,0.56584,2.6221
1,1,1,1.885,3.0673,1.1912,2.3126,0.56584,2.6221
1,1,1,1.89,3.7814,1.207,3.2887,0.56584,2.6221
1,1,1,1.895,1.1049,1.1695,2.6118,0.56584,2.6221
1,1,1,1.905,0.23484,1.3988,1.2586,0.56584,2.6221
1,1,1,1.915,1.7008,0.94218,2.4508,0.56584,2.6221
1,1,1,1.92,1.5042,0.69431,2.234,0.56584,2.6221
1,1,1,1.925,1.7056,1.0133,1.8574,0.56584,2.6221
1,1,1,1.93,1.6451,0.85944,1.3872,0.56584,2.6221
1,1,1,1.935,1.4215,1.6437,0.93572,0.56584,2.6221
1,1,1,1.94,1.1757,0.48187,1.595,0.56584,2.6221
1,1,1,1.95,1.3036,0.5509,0.61718,0.56584,2.6221
1,1,1,1.96,0.98362,1.0883,1.3251,0.56584,2.6221
1,1,1,1.98,1.2611,-0.85668,0.22045,0.56584,2.6221
1,1,1,1.985,0.94255,-0.43873,1.3045,0.56584,2.6221
1,1,1,1.99,0.7064,0.72979,1.3224,0.56584,2.6221
1,1,1,1.995,0.92437,0.43849,1.0111,0.56584,2.6221
1,1,1,2,0.20177,0.5436,1.8656,0.56584,2.6221
1,1,1,2.01,-0.14886,-0.39937,1.3472,0.56584,2.6221
1,1,1,2.015,0.361,0.8683,0.67425,0.56584,2.6221
1,1,1,2.04,-0.64057,-0.93352,0.75812,0.56584,2.6221
1,1,1,2.045,0.13299,-0.2679,-0.18602,0.56584,2.6221
1,1,1,2.05,1.0118,0.85831,-1.2012,0.56584,2.6221
1,1,1,2.055,-0.081711,-0.021362,0.13957,0.56584,2.6221
1,1,1,2.065,-0.22014,0.9816,-1.2084,0.56584,2.6221
1,1,1,2.07,-1.21,-1.123,-1.6697,0.56584,2.6221
1,1,1,2.075,-1.2756,0.44129,-1.0596,0.56584,2.6221
1,1,1,2.08,-0.99909,-1.0541,-0.49132,0.56584,2.6221
1,1,1,2.09,0.077297,-0.43653,-0.87785,0.56584,2.6221
1,1,1,2.1,-0.68539,0.2722,-1.7482,0.56584,2.6221
1,1,1,2.105,-1.3004,-0.65515,-1.2412,0.56584,2.6221
1,1,1,2.11,-0.46912,-0.53478,-2.2908,0.56584,2.6221
1,1,1,2.135,-1.6134,-0.64711,-1.713,0.56584,2.6221
1,1,1,2.145,-0.80408,-0.87975,-0.62019,0.56584,2.6221
1,1,1,2.15,-1.004,-1.5143,-0.95074,0.56584,2.6221
1,1,1,0,0.5509,0.69117,1.2244,0.55992,4.3679
1,1,1,0.005,0.4818,0.4323,1.7174,0.55992,4.3679
1,1,1,0.01,1.8632,1.0585,1.8897,0.55992,4.3679
1,1,1,0.015,1.1869,1.2557,0.049416,0.55992,4.3679
1,1,1,0.02,0.92705,1.7248,0.4814,0.55992,4.3679
1,1,1,0.025,0.5526,1.2915,0.29559,0.55992,4.3679
1,1,1,0.03,0.74096,-0.43061,0.70375,0.55992,4.3679
1,1,1,0.035,0.064278,0.80436,0.68992,0.55992,4.3679
1,1,1,0.055,0.2771,0.55696,0.41845,0.55992,4.3679
1,1,1,0.06,-0.11059,1.4108,0.14688,0.55992,4.3679
1,1,1,0.065,0.99017,0.23103,0.63003,0.55992,4.3679
1,1,1,0.075,-0.41306,0.51285,0.82807,0.55992,4.3679
1,1,1,0.085,1.7887,1.2914,0.095048,0.55992,4.3679
1,1,1,0.09,0.88026,-0.1031,1.1861,0.55992,4.3679
1,1,1,0.095,-1.1253,0.92656,0.94875,0.55992,4.3679
1,1,1,0.1,0.028898,0.63611,0.82261,0.55992,4.3679
1,1,1,0.11,0.79744,2.8984,-0.16143,0.55992,4.3679
1,1,1,0.12,1.1899,-0.39732,1.1821,0.55992,4.3679
1,1,1,0.125,0.62298,0.44073,0.8753,0.55992,4.3679
1,1,1,0.13,1.1532,0.17987,0.18197,0.55992,4.3679
1,1,1,0.135,-0.84197,0.74923,-0.26999,0.55992,4.3679
1,1,1,0.145,0.56951,0.86852,0.16481,0.55992,4.3679
1,1,1,0.16,0.72996,0.37293,1.6915,0.55992,4.3679
1,1,1,0.17,0.093252,0.62259,-0.39023,0.55992,4.3679
1,1,1,0.18,-0.025464,-0.65586,0.36555,0.55992,4.3679
1,1,1,0.19,0.1216,0.23369,-0.34418,0.55992,4.3679
1,1,1,0.2,-0.87614,0.22931,-0.064796,0.55992,4.3679
1,1,1,0.205,0.87986,0.76561,-0.4458,0.55992,4.3679
1,1,1,0.215,0.68643,-0.75669,0.41099,0.55992,4.3679
1,1,1,0.225,-0.12518,-0.098509,-0.031975,0.55992,4.3679
1,1,1,0.23,0.075011,-0.17256,-0.10335,0.55992,4.3679
1,1,1,0.235,0.33894,0.94496,0.65204,0.55992,4.3679
1,1,1,0.25,-0.38606,-0.36635,-0.41361,0.55992,4.3679
1,1,1,0.255,-0.40203,-1.5061,-0.19105,0.55992,4.3679
1,1,1,0.26,-2.0203,-0.25559,-0.45506,0.55992,4.3679
1,1,1,0.265,-0.68377,-0.23736,-1.2939,0.55992,4.3679
1,1,1,0.27,-0.80058,-1.6936,1.0879,0.55992,4.3679
1,1,1,0.275,-0.99815,-0.30282,0.37326,0.55992,4.3679
1,1,1,0.295,-0.72099,-1.6096,-1.0729,0.55992,4.3679
1,1,1,0.3,-0.64054,-0.5885,-0.17398,0.55992,4.3679
1,1,1,0.31,-1.1552,-1.1419,-2.5861,0.55992,4.3679
1,1,1,0.32,-1.3903,-0.70691,-2.2867,0.55992,4.3679
1,1,1,0.33,-0.91887,-1.8843,-1.0997,0.55992,4.3679
1,1,1,0.34,-1.3803,0.2279,-1.685,0.55992,4.3679
1,1,1,0.345,-0.59757,-0.60541,-1.8323,0.55992,4.3679
1,1,1,0.35,-1.1686,-0.51992,-0.30918,0.55992,4.3679
1,1,1,0.355,-0.44229,-1.37,-2.7502,0.55992,4.3679
1,1,1,0.36,-0.57392,0.042241,-1.6306,0.55992,4.3679
1,1,1,0.37,-2.179,-0.98727,-1.0876,0.55992,4.3679
1,1,1,0.375,-0.3316,-0.21904,-1.7777,0.55992,4.3679
1,1,1,0.38,-0.7567,-0.88581,-0.96919,0.55992,4.3679
1,1,1,0.385,-2.2253,-2.4928,-1.4916,0.55992,4.3679
1,1,1,0.39,-1.2919,-1.2639,-2.0964,0.55992,4.3679
1,1,1,0.4,-1.9419,-1.0609,-1.6273,0.55992,4.3679
1,1,1,0.405,-1.7986,-0.18176,-1.4453,0.55992,4.3679
1,1,1,0.42,-2.2881,-0.36094,-1.4775,0.55992,4.3679
1,1,1,0.43,-2.2157,-0.62801,-1.73,0.55992,4.3679
1,1,1,0.435,-2.0257,-1.473,-1.2859,0.55992,4.3679
1,1,1,0.44,-0.15673,-0.58314,-1.4981,0.55992,4.3679
1,1,1,0.445,-0.15816,-1.616,-1.0395,0.55992,4.3679
1,1,1,0.45,-1.4841,-2.0422,-2.0898,0.55992,4.3679
1,1,1,0.46,-2.7488,-0.8646,-1.072,0.55992,4.3679
1,1,1,0.465,-1.14,-0.32742,-1.6067,0.55992,4.3679
1,1,1,0.475,-0.48659,-2.0538,-0.97819,0.55992,4.3679
1,1,1,0.49,-1.9784,-0.29919,-0.99649,0.55992,4.3679
1,1,1,0.5,-1.2486,-1.618,-2.8959,0.55992,4.3679
1,1,1,0.505,-1.1588,-2.1302,-1.0124,0.55992,4.3679
1,1,1,0.51,-0.7236,-1.3704,-0.89676,0.55992,4.3679
1,1,1,0.515,-0.37098,-0.79855,-1.7648,0.55992,4.3679
1,1,1,0.52,-1.2043,-0.54192,-1.2867,0.55992,4.3679
1,1,1,0.53,-2.0614,-1.7396,-0.86262,0.55992,4.3679
1,1,1,0.535,-0.81823,0.40679,-1.7088,0.55992,4.3679
1,1,1,0.54,-1.5153,-1.7807,0.15828,0.55992,4.3679
1,1,1,0.545,-1.448,-0.87383,-0.24399,0.55992,4.3679
1,1,1,0.56,-0.4919,-0.99794,0.16562,0.55992,4.3679
1,1,1,0.565,0.017908,-0.27007,0.27646,0.55992,4.3679
1,1,1,0.575,-0.55745,0.15608,-0.22859,0.55992,4.3679
1,1,1,0.595,-1.0289,0.99762,-0.18304,0.55992,4.3679
1,1,1,0.6,0.16302,0.88993,-0.21857,0.55992,4.3679
1,1,1,0.605,-0.60837,0.19079,1.1174,0.55992,4.3679
1,1,1,0.61,-0.076493,0.48459,-0.45775,0.55992,4.3679
1,1,1,0.625,-0.5306,-0.28376,0.86748,0.55992,4.3679
1,1,1,0.63,0.66876,0.20164,0.027227,0.55992,4.3679
1,1,1,0.635,0.79838,0.95841,0.67752,0.55992,4.3679
1,1,1,0.64,0.87492,1.3905,-0.49439,0.55992,4.3679
1,1,1,0.645,-0.25474,-0.39267,0.20562,0.55992,4.3679
1,1,1,0.65,0.90868,-0.28289,0.35,0.55992,4.3679
1,1,1,0.655,0.12644,0.98475,1.5318,0.55992,4.3679
1,1,1,0.665,0.57324,0.21842,0.17829,0.55992,4.3679
1,1,1,0.675,-0.061949,0.64591,0.12059,0.55992,4.3679
1,1,1,0.68,0.30707,0.92268,2.0738,0.55992,4.3679
1,1,1,0.685,1.3892,0.85369,1.1485,0.55992,4.3679
1,1,1,0.695,-0.036036,1.4331,1.3139,0.55992,4.3679
1,1,1,0.7,2.1661,0.74101,1.6755,0.55992,4.3679
1,1,1,0.705,1.5006,0.2921,0.76893,0.55992,4.3679
1,1,1,0.71,0.70129,1.3002,1.3781,0.55992,4.3679
1,1,1,0.715,2.4673,2.034,1.8043,0.55992,4.3679
1,1,1,0.72,1.8209,0.60744,1.8061,0.55992,4.3679
1,1,1,0.74,1.8743,0.8833,2.7109,0.55992,4.3679
1,1,1,0.75,3.1716,1.7209,2.1913,0.55992,4.3679
1,1,1,0.755,0.81671,1.6367,2.5769,0.55992,4.3679
1,1,1,0.765,0.3244,1.6562,1.3777,0.55992,4.3679
1,1,1,0.77,1.3981,0.78757,3.0976,0.55992,4.3679
1,1,1,0.775,2.1125,0.96759,2.6327,0.55992,4.3679
1,1,1,0.78,1.7073,1.259,2.6751,0.55992,4.3679
1,1,1,0.785,2.1767,0.96464,2.1881,0.55992,4.3679
1,1,1,0.795,2.2598,0.10312,1.4907,0.55992,4.3679
1,1,1,0.8,1.3501,1.4571,1.9602,0.55992,4.3679
1,1,1,0.805,0.22256,1.4981,0.87505,0.55992,4.3679
1,1,1,0.815,2.7813,1.0007,1.466,0.55992,4.3679
1,1,1,0.82,2.1928,2.4442,3.5139,0.55992,4.3679
1,1,1,0.825,1.4335,1.5608,1.7933,0.55992,4.3679
1,1,1,0.83,1.8161,0.53705,2.683,0.55992,4.3679
1,1,1,0.845,0.98567,1.2677,1.7613,0.55992,4.3679
1,1,1,0.855,1.1914,1.0679,2.1527,0.55992,4.3679
1,1,1,0.86,1.757,0.48285,1.4695,0.55992,4.3679
1,1,1,0.875,2.3913,1.9914,1.8339,0.55992,4.3679
1,1,1,0.88,0.90313,1.8665,2.4622,0.55992,4.3679
1,1,1,0.885,2.8019,1.7595,0.99901,0.55992,4.3679
1,1,1,0.89,1.0464,0.50554,2.2387,0.55992,4.3679
1,1,1,0.895,0.5266,1.379,2.2958,0.55992,4.3679
1,1,1,0.905,1.4431,1.129,1.7083,0.55992,4.3679
1,1,1,0.915,0.64936,-0.12425,0.94688,0.55992,4.3679
1,1,1,0.92,1.5405,0.72174,-0.49674,0.55992,4.3679
1,1,1,0.925,1.0889,0.99214,1.157,0.55992,4.3679
1,1,1,0.93,1.3311,-0.16822,1.9275,0.55992,4.3679
1,1,1,0.935,-0.4839,1.4131,1.4538,0.55992,4.3679
1,1,1,0.945,1.8516,0.8473,0.63176,0.55992,4.3679
1,1,1,0.95,0.78921,0.92704,-0.054942,0.55992,4.3679
1,1,1,0.955,1.2878,0.85379,1.6537,0.55992,4.3679
1,1,1,0.96,1.162,0.24191,1.298,0.55992,4.3679
1,1,1,0.965,0.041653,0.5727,2.0827,0.55992,4.3679
1,1,1,0.97,0.63989,0.31088,0.12456,0.55992,4.3679
1,1,1,0.975,1.8605,0.87607,1.4388,0.55992,4.3679
1,1,1,0.98,2.1574,1.5463,0.98499,0.55992,4.3679
1,1,1,0.99,1.1197,0.85946,0.80684,0.55992,4.3679
1,1,1,1,-0.16327,0.72368,0.071648,0.55992,4.3679
1,1,1,1.01,0.9774,0.85476,0.81839,0.55992,4.3679
1,1,1,1.015,0.15993,-0.45034,-0.63122,0.55992,4.3679
1,1,1,1.02,0.55851,0.40191,0.10284,0.55992,4.3679
1,1,1,1.025,0.85131,0.9471,-0.020295,0.55992,4.3679
1,1,1,1.03,0.78779,0.67855,-0.40681,0.55992,4.3679
1,1,1,1.035,0.1234,0.7499,0.25171,0.55992,4.3679
1,1,1,1.04,-1.5236,0.6135,0.46603,0.55992,4.3679
1,1,1,1.045,1.4076,0.55821,-1.3684,0.55992,4.3679
1,1,1,1.06,-1.7154,0.39008,0.12123,0.55992,4.3679
1,1,1,1.065,-0.87288,0.40384,-1.1541,0.55992,4.3679
1,1,1,1.07,-1.4251,-0.46521,-0.3457,0.55992,4.3679
1,1,1,1.08,-0.92063,-1.1476,-0.94588,0.55992,4.3679
1,1,1,1.095,-1.5678,0.045215,-1.2201,0.55992,4.3679
1,1,1,1.1,-0.91869,-2.0273,-0.83848,0.55992,4.3679
1,1,1,1.105,-1.0929,-0.15187,-1.7572,0.55992,4.3679
1,1,1,1.11,-1.137,-1.6978,-1.9925,0.55992,4.3679
1,1,1,1.12,-1.6401,0.77036,-2.3736,0.55992,4.3679
1,1,1,1.125,-0.46368,-2.0146,-1.8439,0.55992,4.3679
1,1,1,1.13,-1.7832,-2.7794,-1.9789,0.55992,4.3679
1,1,1,1.135,-0.36196,-0.22239,-1.0268,0.55992,4.3679
1,1,1,1.145,-1.4152,-1.105,-1.8773,0.55992,4.3679
1,1,1,1.155,-1.5921,-2.2752,-2.2261,0.55992,4.3679
1,1,1,1.175,-0.77408,-2.0222,-2.6038,0.55992,4.3679
1,1,1,1.18,-1.2609,-0.26498,-2.1241,0.55992,4.3679
1,1,1,1.19,-1.3494,-1.4607,-2.5774,0.55992,4.3679
1,1,1,1.195,-1.3924,-2.0557,-3.3479,0.55992,4.3679
1,1,1,1.21,-1.2738,-1.3454,-2.0741,0.55992,4.3679
1,1,1,1.22,-0.54193,-2.1697,-4.4442,0.55992,4.3679
1,1,1,1.23,-1.2379,-1.5049,-2.8492,0.55992,4.3679
1,1,1,1.24,-2.8004,-0.56956,-3.5701,0.55992,4.3679
1,1,1,1.245,-3.0471,-1.7957,-2.3894,0.55992,4.3679
1,1,1,1.25,-3.0021,-0.61422,-2.3297,0.55992,4.3679
1,1,1,1.265,-0.40665,-0.87853,-1.7988,0.55992,4.3679
1,1,1,1.27,-2.0521,-2.1025,-0.87319,0.55992,4.3679
1,1,1,1.285,-2.68,-1.6079,-1.3205,0.55992,4.3679
1,1,1,1.295,-0.97478,-1.1881,-1.9057,0.55992,4.3679
1,1,1,1.3,-0.87797,-1.4672,-0.82896,0.55992,4.3679
1,1,1,1.305,-1.4664,-0.87841,-1.4532,0.55992,4.3679
1,1,1,1.31,-0.99842,-1.3942,-2.1516,0.55992,4.3679
1,1,1,1.315,-1.6069,-1.4758,-1.622,0.55992,4.3679
1,1,1,1.335,-2.0225,-0.40608,-2.3302,0.55992,4.3679
1,1,1,1.34,-0.79345,0.51096,-1.6362,0.55992,4.3679
1,1,1,1.345,-1.388,-0.5733,-2.123,0.55992,4.3679
1,1,1,1.35,-1.5344,-1.2084,-1.6449,0.55992,4.3679
1,1,1,1.355,-1.8756,-1.4266,-1.4047,0.55992,4.3679
1,1,1,1.37,-0.41417,-1.3117,-0.99433,0.55992,4.3679
1,1,1,1.375,-0.8234,-0.53417,-2.6231,0.55992,4.3679
1,1,1,1.385,-0.24105,-0.87426,-0.061504,0.55992,4.3679
1,1,1,1.395,-0.33059,-1.2577,0.3291,0.55992,4.3679
1,1,1,1.405,-1.0732,-0.33532,-0.22941,0.55992,4.3679
1,1,1,1.41,-0.10243,-0.77654,-1.4169,0.55992,4.3679
1,1,1,1.42,0.1952,-0.29967,0.13955,0.55992,4.3679
1,1,1,1.425,0.15292,-0.72527,0.04245,0.55992,4.3679
1,1,1,1.43,0.54692,-1.0441,-0.63354,0.55992,4.3679
1,1,1,1.435,1.1081,0.21315,1.0492,0.55992,4.3679
1,1,1,1.44,-0.63892,0.39432,0.11815,0.55992,4.3679
1,1,1,1.445,0.21617,-0.47963,0.49962,0.55992,4.3679
1,1,1,1.45,0.81734,0.70277,0.71706,0.55992,4.3679
1,1,1,1.455,-0.45301,-0.02496,-0.68308,0.55992,4.3679
1,1,1,1.46,-0.025948,-0.51353,1.828,0.55992,4.3679
1,1,1,1.465,-0.12349,-0.2084,1.6705,0.55992,4.3679
1,1,1,1.47,1.7633,0.1198,-0.27925,0.55992,4.3679
1,1,1,1.475,0.37209,0.13216,0.62016,0.55992,4.3679
1,1,1,1.48,1.5161,0.077568,0.26221,0.55992,4.3679
1,1,1,1.485,0.35346,1.0053,0.93451,0.55992,4.3679
1,1,1,1.495,1.0054,-0.39043,0.98162,0.55992,4.3679
1,1,1,1.5,1.7187,1.6628,1.6773,0.55992,4.3679
1,1,1,1.505,1.6605,1.673,0.99419,0.55992,4.3679
1,1,1,1.51,2.678,0.31547,0.46446,0.55992,4.3679
1,1,1,1.515,1.2246,1.3886,0.99656,0.55992,4.3679
1,1,1,1.52,0.84155,0.88144,1.1082,0.55992,4.3679
1,1,1,1.535,1.031,2.4996,1.699,0.55992,4.3679
1,1,1,1.54,0.8202,0.88505,1.823,0.55992,4.3679
1,1,1,1.545,1.744,1.3299,2.132,0.55992,4.3679
1,1,1,1.555,1.9133,0.33454,2.6967,0.55992,4.3679
1,1,1,1.56,2.0625,1.0307,0.59845,0.55992,4.3679
1,1,1,1.565,2.1395,2.2553,2.801,0.55992,4.3679
1,1,1,1.57,1.0791,1.8809,1.6557,0.55992,4.3679
1,1,1,1.575,2.6904,0.99441,1.6676,0.55992,4.3679
1,1,1,1.585,2.3012,1.833,2.1434,0.55992,4.3679
1,1,1,1.595,2.1547,1.8379,2.5564,0.55992,4.3679
1,1,1,1.6,3.0353,1.5241,2.8272,0.55992,4.3679
1,1,1,1.62,1.6593,1.5792,1.2431,0.55992,4.3679
1,1,1,1.625,2.2162,1.7558,2.5016,0.55992,4.3679
1,1,1,1.635,2.3729,1.4438,2.7949,0.55992,4.3679
1,1,1,1.64,2.6239,1.1419,2.9887,0.55992,4.3679
1,1,1,1.645,1.8347,2.9575,2.8067,0.55992,4.3679
1,1,1,1.65,1.978,1.9229,2.9645,0.55992,4.3679
1,1,1,1.655,1.4347,2.2289,2.1286,0.55992,4.3679
1,1,1,1.66,3.1037,0.83092,3.3702,0.55992,4.3679
1,1,1,1.665,1.626,1.0688,2.5521,0.55992,4.3679
1,1,1,1.67,1.9506,2.4966,1.3476,0.55992,4.3679
1,1,1,1.675,2.8404,-0.47106,1.7383,0.55992,4.3679
1,1,1,1.68,1.518,1.9043,2.0416,0.55992,4.3679
1,1,1,1.685,2.398,1.2244,3.345,0.55992,4.3679
1,1,1,1.705,1.6046,0.74136,2.1639,0.55992,4.3679
1,1,1,1.71,0.88024,0.47181,1.7312,0.55992,4.3679
1,1,1,1.715,1.7153,1.0586,1.6925,0.55992,4.3679
1,1,1,1.73,0.2991,1.0259,0.36035,0.55992,4.3679
1,1,1,1.735,0.4692,1.6291,1.2023,0.55992,4.3679
1,1,1,1.745,1.6402,1.7228,1.0844,0.55992,4.3679
1,1,1,1.75,0.60796,1.3694,1.5764,0.55992,4.3679
1,1,1,1.755,0.79179,1.0558,0.86459,0.55992,4.3679
