1,1,1,0.505,0.51806,0.24899,2.671,0.68194,3.7124
1,1,1,0.51,2.0904,0.88986,1.3329,0.68194,3.7124
1,1,1,0.52,1.62,0.62115,0.9038,0.68194,3.7124
1,1,1,0.525,1.7083,0.81537,1.4478,0.68194,3.7124
1,1,1,0.53,1.9714,1.0373,0.78385,0.68194,3.7124
1,1,1,0.535,2.606,1.2366,0.93644,0.68194,3.7124
1,1,1,0.545,0.94733,1.0341,0.62902,0.68194,3.7124
1,1,1,0.55,0.44285,1.5344,1.9768,0.68194,3.7124
1,1,1,0.56,0.054984,1.5367,2.2153,0.68194,3.7124
1,1,1,0.565,1.6982,0.67689,1.4068,0.68194,3.7124
1,1,1,0.57,-0.037713,0.67005,1.0877,0.68194,3.7124
1,1,1,0.575,0.84556,0.16302,1.6892,0.68194,3.7124
1,1,1,0.58,1.4548,2.037,1.3265,0.68194,3.7124
1,1,1,0.585,-0.031336,-0.27199,1.6844,0.68194,3.7124
1,1,1,0.59,0.88777,0.55493,0.88441,0.68194,3.7124
1,1,1,0.595,1.2764,-0.16411,0.28739,0.68194,3.7124
1,1,1,0.605,0.1894,0.34036,-0.47326,0.68194,3.7124
1,1,1,0.61,-0.035928,1.2723,0.56785,0.68194,3.7124
1,1,1,0.615,0.58409,0.59483,0.24559,0.68194,3.7124
1,1,1,0.62,-0.11039,0.52627,0.70085,0.68194,3.7124
1,1,1,0.63,0.57756,-0.64981,1.0168,0.68194,3.7124
1,1,1,0.65,0.29989,0.83194,-1.0848,0.68194,3.7124
1,1,1,0.655,-0.35337,-1.1039,0.44217,0.68194,3.7124
1,1,1,0.67,-0.25971,1.0155,-0.50984,0.68194,3.7124
1,1,1,0.675,0.012043,0.76241,-1.1797,0.68194,3.7124
1,1,1,0.685,-1.734,-2.2171,-1.3676,0.68194,3.7124
1,1,1,0.7,-0.48897,-0.31955,-2.2615,0.68194,3.7124
1,1,1,0.705,-0.85124,-0.52342,-0.29398,0.68194,3.7124
1,1,1,0.71,-0.96181,-1.8545,-1.9469,0.68194,3.7124
1,1,1,0.715,-2.1559,0.12803,-2.0813,0.68194,3.7124
1,1,1,0.73,-0.78677,-0.8471,-2.0691,0.68194,3.7124
1,1,1,0.735,-2.7484,-1.5862,-1.3466,0.68194,3.7124
1,1,1,0.75,-2.2069,-0.6944,-1.5535,0.68194,3.7124
1,1,1,0.76,-3.0258,-1.484,-2.6984,0.68194,3.7124
1,1,1,0.775,-2.8524,-0.62641,-2.8278,0.68194,3.7124
1,1,1,0.78,-1.9346,-0.71766,-1.5477,0.68194,3.7124
1,1,1,0.79,-2.6533,-0.95747,-1.4023,0.68194,3.7124
1,1,1,0.795,-2.0569,-1.2967,-2.5019,0.68194,3.7124
1,1,1,0.8,-2.0453,-0.72168,-2.0792,0.68194,3.7124
1,1,1,0.81,-1.1791,-1.437,-2.1542,0.68194,3.7124
1,1,1,0.815,-2.0033,-1.2416,-2.1952,0.68194,3.7124
1,1,1,0.82,-0.76997,-0.98878,-2.8695,0.68194,3.7124
1,1,1,0.825,-1.0493,-2.421,-2.7955,0.68194,3.7124
1,1,1,0.85,-1.2063,-0.93923,-2.5426,0.68194,3.7124
1,1,1,0.855,-2.9725,-0.71305,-3.0901,0.68194,3.7124
1,1,1,0.86,-1.6753,-1.9418,-2.1963,0.68194,3.7124
1,1,1,0.865,-1.543,-1.5473,-1.7497,0.68194,3.7124
1,1,1,0.875,-1.7647,-0.28354,-1.6473,0.68194,3.7124
1,1,1,0.89,-2.2822,-1.9725,-1.4359,0.68194,3.7124
1,1,1,0.895,-1.4817,-1.2635,-2.7422,0.68194,3.7124
1,1,1,0.9,-1.9147,-1.6296,-2.5106,0.68194,3.7124
1,1,1,0.905,-1.1089,-0.27403,-2.8959,0.68194,3.7124
1,1,1,0.915,-1.8619,-1.2415,-2.3371,0.68194,3.7124
1,1,1,0.92,-2.7846,-0.74718,-2.2523,0.68194,3.7124
1,1,1,0.935,-1.1555,0.28648,-2.1239,0.68194,3.7124
1,1,1,0.94,-0.53476,-1.0905,-1.6,0.68194,3.7124
1,1,1,0.96,-2.0034,-0.46271,-2.2048,0.68194,3.7124
1,1,1,0.965,-0.73925,-0.90513,-2.2315,0.68194,3.7124
1,1,1,0.975,-1.7752,-1.1348,-1.4853,0.68194,3.7124
1,1,1,0.98,-0.78868,-0.92963,-0.75105,0.68194,3.7124
1,1,1,0.985,-2.1577,0.27043,-0.72548,0.68194,3.7124
1,1,1,0.99,-0.1436,0.80909,-0.91149,0.68194,3.7124
1,1,1,0.995,-0.16465,-1.6607,-0.54335,0.68194,3.7124
1,1,1,1.005,-1.7579,-1.1781,-1.321,0.68194,3.7124
1,1,1,1.015,-0.28239,-0.098382,-2.2114,0.68194,3.7124
1,1,1,1.025,-1.0176,-1.1746,-0.30091,0.68194,3.7124
1,1,1,1.03,-0.45902,0.20876,-0.57951,0.68194,3.7124
1,1,1,1.035,-0.68047,-1.1172,-2.1143,0.68194,3.7124
1,1,1,1.04,-0.74954,0.072234,-0.75078,0.68194,3.7124
1,1,1,1.045,0.45388,-0.57186,-0.55326,0.68194,3.7124
1,1,1,1.05,-0.38812,-0.15239,0.03952,0.68194,3.7124
1,1,1,1.06,0.92421,0.17002,-0.32608,0.68194,3.7124
1,1,1,1.075,0.21584,-0.35456,0.06741,0.68194,3.7124
1,1,1,1.08,0.12198,0.60571,0.76955,0.68194,3.7124
1,1,1,1.085,1.4878,0.96084,0.0085853,0.68194,3.7124
1,1,1,1.09,1.2577,0.4809,0.58185,0.68194,3.7124
1,1,1,1.1,0.39486,0.98597,-0.30968,0.68194,3.7124
1,1,1,1.105,0.66475,2.0296,-0.066377,0.68194,3.7124
1,1,1,1.11,1.0764,0.21541,1.5322,0.68194,3.7124
1,1,1,1.115,1.5265,-0.83765,2.0523,0.68194,3.7124
1,1,1,1.12,1.2652,0.19756,1.0889,0.68194,3.7124
1,1,1,1.13,2.2007,1.0457,0.17111,0.68194,3.7124
1,1,1,1.135,1.2137,0.18509,1.494,0.68194,3.7124
1,1,1,1.14,0.90095,0.68236,1.4207,0.68194,3.7124
1,1,1,1.145,0.91999,2.3773,0.99572,0.68194,3.7124
1,1,1,1.15,1.5971,0.22269,1.1717,0.68194,3.7124
1,1,1,1.155,1.2173,0.86027,2.5245,0.68194,3.7124
1,1,1,1.165,3.7518,0.15292,2.4026,0.68194,3.7124
1,1,1,1.17,0.87655,1.8616,2.0266,0.68194,3.7124
1,1,1,1.175,0.8399,0.30851,2.1848,0.68194,3.7124
1,1,1,1.19,1.4705,1.5677,2.2597,0.68194,3.7124
1,1,1,1.2,1.5406,1.3118,2.0143,0.68194,3.7124
1,1,1,1.205,0.87395,1.8965,2.9153,0.68194,3.7124
1,1,1,1.215,1.7204,1.2047,2.6409,0.68194,3.7124
1,1,1,1.22,2.69,1.3879,2.2668,0.68194,3.7124
1,1,1,1.23,1.9446,3.018,2.4616,0.68194,3.7124
1,1,1,1.235,1.2747,1.7451,2.3329,0.68194,3.7124
1,1,1,1.24,2.0329,1.495,2.2162,0.68194,3.7124
1,1,1,1.245,1.9272,2.7309,2.1249,0.68194,3.7124
1,1,1,1.25,1.9949,2.2506,2.8054,0.68194,3.7124
1,1,1,1.26,2.0051,0.43738,2.984,0.68194,3.7124
1,1,1,1.265,1.8059,-0.32244,2.4664,0.68194,3.7124
1,1,1,1.27,2.1083,0.83058,2.4855,0.68194,3.7124
1,1,1,1.275,1.6876,1.3161,1.9519,0.68194,3.7124
1,1,1,1.28,1.5097,0.37012,0.57176,0.68194,3.7124
1,1,1,1.29,1.3126,0.8597,2.58,0.68194,3.7124
1,1,1,1.295,2.291,1.1422,2.0004,0.68194,3.7124
1,1,1,1.305,1.7443,1.0541,0.85046,0.68194,3.7124
1,1,1,1.31,0.80553,1.5787,2.3709,0.68194,3.7124
1,1,1,1.315,2.8517,2.1953,1.4778,0.68194,3.7124
1,1,1,1.32,1.556,1.3418,1.293,0.68194,3.7124
1,1,1,1.325,1.1571,1.4876,2.2279,0.68194,3.7124
1,1,1,1.33,1.7062,1.5498,2.005,0.68194,3.7124
1,1,1,1.34,2.0813,0.67252,2.0447,0.68194,3.7124
1,1,1,1.345,0.14793,0.82151,2.2429,0.68194,3.7124
1,1,1,1.35,2.4673,0.87847,2.0613,0.68194,3.7124
1,1,1,1.355,1.2497,1.4727,2.2125,0.68194,3.7124
1,1,1,1.36,1.4856,0.60974,2.3606,0.68194,3.7124
1,1,1,1.365,1.0349,1.0353,1.7011,0.68194,3.7124
1,1,1,1.37,3.0798,1.3812,2.0542,0.68194,3.7124
1,1,1,1.38,1.5834,2.2192,0.91149,0.68194,3.7124
1,1,1,1.385,1.4505,0.1089,0.95997,0.68194,3.7124
1,1,1,1.395,1.1661,1.5564,1.304,0.68194,3.7124
1,1,1,1.4,2.492,0.37323,1.7597,0.68194,3.7124
1,1,1,1.41,1.6258,0.024548,0.21876,0.68194,3.7124
1,1,1,1.415,1.5323,2.1753,0.33005,0.68194,3.7124
1,1,1,1.425,0.69136,0.80024,1.2477,0.68194,3.7124
1,1,1,1.435,0.68956,0.61437,0.0055178,0.68194,3.7124
1,1,1,1.44,1.794,1.4763,0.67736,0.68194,3.7124
1,1,1,1.445,0.65692,0.38018,0.88379,0.68194,3.7124
1,1,1,1.46,1.2262,0.9776,-0.31431,0.68194,3.7124
1,1,1,1.465,-0.53221,-0.60692,-0.086656,0.68194,3.7124
1,1,1,1.47,1.0477,0.0017694,-0.59488,0.68194,3.7124
1,1,1,1.48,1.0601,0.32807,0.28264,0.68194,3.7124
1,1,1,1.485,0.82597,0.45951,-0.61389,0.68194,3.7124
1,1,1,1.49,0.20283,0.49046,-1.8108,0.68194,3.7124
1,1,1,1.5,-0.39888,-0.67476,0.07395,0.68194,3.7124
1,1,1,1.505,0.44874,-2.9444,-0.98224,0.68194,3.7124
1,1,1,1.51,0.52955,-0.47752,-0.85049,0.68194,3.7124
1,1,1,1.525,-1.0371,0.11976,-1.1528,0.68194,3.7124
1,1,1,1.53,-0.54211,-0.62305,-1.2993,0.68194,3.7124
1,1,1,1.535,-1.7957,-1.0695,-1.5862,0.68194,3.7124
1,1,1,1.54,-1.2161,-0.87643,-1.0405,0.68194,3.7124
1,1,1,1.545,-2.0405,-0.84181,-2.4074,0.68194,3.7124
1,1,1,1.555,-1.7011,-0.41173,-1.9848,0.68194,3.7124
1,1,1,1.565,-1.2908,-1.8778,-1.2506,0.68194,3.7124
1,1,1,1.57,-1.1404,-1.311,-2.3104,0.68194,3.7124
1,1,1,1.575,-1.4639,-1.5315,-1.5957,0.68194,3.7124
1,1,1,1.58,-0.98287,-1.4864,-2.1036,0.68194,3.7124
1,1,1,1.59,-2.5006,-2.057,-1.2343,0.68194,3.7124
1,1,1,1.595,-0.61064,-1.527,-1.3814,0.68194,3.7124
1,1,1,1.6,-2.0779,-0.60088,-0.80616,0.68194,3.7124
1,1,1,1.605,-2.8434,-1.3475,-2.8441,0.68194,3.7124
1,1,1,1.62,-2.0726,-0.45054,-1.9236,0.68194,3.7124
1,1,1,1.63,-3.2782,-1.9605,-2.2904,0.68194,3.7124
1,1,1,1.64,-2.3145,-2.1396,-2.1608,0.68194,3.7124
1,1,1,1.645,-2.1125,-2.3012,-2.4735,0.68194,3.7124
1,1,1,1.655,-1.878,-2.5736,-3.2464,0.68194,3.7124
1,1,1,1.665,-1.7324,-1.6281,-2.4952,0.68194,3.7124
1,1,1,1.67,-2.0137,-2.0356,-3.0069,0.68194,3.7124
1,1,1,1.675,-1.218,-1.1175,-2.4365,0.68194,3.7124
1,1,1,1.685,-1.4166,-2.1141,-2.107,0.68194,3.7124
1,1,1,1.715,-2.1476,-0.76586,-2.6843,0.68194,3.7124
1,1,1,1.72,-2.3635,-1.0125,-1.7359,0.68194,3.7124
1,1,1,1.725,-2.1134,-0.92044,-1.3225,0.68194,3.7124
1,1,1,1.73,-1.0514,-1.6816,-2.5435,0.68194,3.7124
1,1,1,1.735,-2.1023,-1.6508,-2.0028,0.68194,3.7124
1,1,1,1.74,-1.2394,-1.0203,-3.2568,0.68194,3.7124
1,1,1,1.745,-1.3639,-1.4535,-3.4079,0.68194,3.7124
1,1,1,1.75,-1.7494,-0.53009,-1.6571,0.68194,3.7124
1,1,1,1.755,-3.0405,-1.5642,-2.3176,0.68194,3.7124
1,1,1,1.76,-2.1341,0.19651,-1.3869,0.68194,3.7124
1,1,1,1.765,-1.1894,-1.0381,-0.3311,0.68194,3.7124
1,1,1,1.77,-1.919,-1.1447,-2.4589,0.68194,3.7124
1,1,1,1.775,-1.5979,-0.44545,-1.7329,0.68194,3.7124
1,1,1,1.78,-0.45449,-2.0638,-2.0062,0.68194,3.7124
1,1,1,1.785,-0.69229,-0.011473,-1.3109,0.68194,3.7124
1,1,1,1.79,-1.8699,-1.9651,-0.92223,0.68194,3.7124
1,1,1,1.795,-2.1631,-1.1054,-2.025,0.68194,3.7124
1,1,1,1.8,-1.4043,-0.59514,-1.9838,0.68194,3.7124
1,1,1,1.82,-1.1126,-0.74604,-1.7622,0.68194,3.7124
1,1,1,1.83,-0.69765,-0.75311,-1.3966,0.68194,3.7124
1,1,1,1.835,-0.35884,-2.7069,-0.58207,0.68194,3.7124
1,1,1,1.84,-0.9599,-2.153,-0.84124,0.68194,3.7124
1,1,1,1.845,-0.50776,-3.0759,-0.60689,0.68194,3.7124
1,1,1,1.865,0.24966,-1.9138,-0.44375,0.68194,3.7124
1,1,1,1.87,-0.12245,-1.7967,-1.5598,0.68194,3.7124
1,1,1,1.885,-1.535,0.028535,-1.0839,0.68194,3.7124
1,1,1,1.89,-0.091644,-0.083528,-0.25752,0.68194,3.7124
1,1,1,1.895,-0.18307,0.81931,0.092641,0.68194,3.7124
1,1,1,1.9,0.13468,0.41637,0.12936,0.68194,3.7124
1,1,1,1.905,0.8203,0.072722,0.47064,0.68194,3.7124
1,1,1,1.91,0.25952,-0.15974,0.19956,0.68194,3.7124
1,1,1,1.915,0.00066586,0.55241,0.67965,0.68194,3.7124
1,1,1,1.925,0.83638,1.1151,-0.2576,0.68194,3.7124
1,1,1,1.935,1.2164,-0.41879,1.4551,0.68194,3.7124
1,1,1,1.95,1.1179,0.36225,1.1258,0.68194,3.7124
1,1,1,1.96,1.1021,0.93304,0.54887,0.68194,3.7124
1,1,1,1.965,1.1208,1.6084,1.9169,0.68194,3.7124
1,1,1,1.975,1.3101,0.79123,1.4746,0.68194,3.7124
1,1,1,1.98,1.0544,1.2427,3.0237,0.68194,3.7124
1,1,1,1.99,0.94887,-0.8055,0.74068,0.68194,3.7124
1,1,1,2.01,2.2125,1.084,2.2787,0.68194,3.7124
1,1,1,2.015,1.6002,1.1987,1.5661,0.68194,3.7124
1,1,1,2.02,2.9588,1.8378,2.8145,0.68194,3.7124
1,1,1,2.025,1.1444,2.6304,2.1401,0.68194,3.7124
1,1,1,2.035,1.2989,0.42025,3.9061,0.68194,3.7124
1,1,1,2.04,2.3681,1.5301,3.549,0.68194,3.7124
1,1,1,2.045,2.4821,2.3713,3.1421,0.68194,3.7124
1,1,1,2.055,1.5613,1.8613,2.0656,0.68194,3.7124
1,1,1,2.065,3.2389,-0.30733,2.3668,0.68194,3.7124
1,1,1,2.07,1.7758,0.9644,2.0285,0.68194,3.7124
1,1,1,2.075,2.32,2.1769,2.2034,0.68194,3.7124
1,1,1,2.085,1.0592,1.5822,2.096,0.68194,3.7124
1,1,1,2.09,2.1734,0.32843,2.2666,0.68194,3.7124
1,1,1,2.095,1.5655,0.9096,2.6195,0.68194,3.7124
1,1,1,2.1,2.3927,0.36887,3.022,0.68194,3.7124
1,1,1,2.12,1.4069,1.9654,1.4423,0.68194,3.7124
1,1,1,2.125,0.89588,1.3287,1.9376,0.68194,3.7124
1,1,1,2.13,1.501,0.82913,1.6238,0.68194,3.7124
1,1,1,2.135,1.4409,0.73601,2.0946,0.68194,3.7124
1,1,1,2.145,1.2431,2.4614,2.3827,0.68194,3.7124
1,1,1,2.15,1.5866,0.93257,1.1578,0.68194,3.7124
1,1,1,0,-0.64334,0.98407,0.6792,3.2946,1.8404
1,1,1,0.005,-0.66441,0.3245,-0.48157,3.2946,1.8404
1,1,1,0.01,1.3157,0.011898,0.53944,3.2946,1.8404
1,1,1,0.015,0.11433,-0.48061,0.17469,3.2946,1.8404
1,1,1,0.02,-1.1059,-1.0467,-0.57849,3.2946,1.8404
1,1,1,0.025,-0.49071,0.13784,-0.12636,3.2946,1.8404
1,1,1,0.03,0.29654,0.56154,-0.58887,3.2946,1.8404
1,1,1,0.045,0.33657,0.54946,-0.94816,3.2946,1.8404
1,1,1,0.055,0.63007,1.9032,-0.21782,3.2946,1.8404
1,1,1,0.06,0.23999,0.65353,-0.31471,3.2946,1.8404
1,1,1,0.08,0.42232,-1.3319,0.74519,3.2946,1.8404
1,1,1,0.085,-0.37868,-0.96291,1.0419,3.2946,1.8404
1,1,1,0.09,-1.3235,-1.0228,0.16863,3.2946,1.8404
1,1,1,0.095,-0.40911,0.99271,0.28506,3.2946,1.8404
1,1,1,0.1,-0.17298,0.64657,-0.69049,3.2946,1.8404
1,1,1,0.105,-0.44409,0.24167,0.23946,3.2946,1.8404
1,1,1,0.11,-0.19566,0.12396,-0.21288,3.2946,1.8404
1,1,1,0.125,-0.34342,1.028,-0.73814,3.2946,1.8404
1,1,1,0.13,0.43993,-0.089287,-0.15655,3.2946,1.8404
1,1,1,0.135,-0.55635,-1.5809,-0.25502,3.2946,1.8404
1,1,1,0.14,-1.955,1.0312,0.9906,3.2946,1.8404
1,1,1,0.15,0.82796,-0.34676,1.0959,3.2946,1.8404
1,1,1,0.155,0.6118,-0.74004,-0.68151,3.2946,1.8404
1,1,1,0.16,0.69174,0.2693,-0.26182,3.2946,1.8404
1,1,1,0.17,1.329,-0.64041,-1.0493,3.2946,1.8404
1,1,1,0.175,-1.0824,-0.51445,-0.69186,3.2946,1.8404
1,1,1,0.18,0.35345,1.1812,0.12253,3.2946,1.8404
1,1,1,0.2,-0.32626,-0.75175,0.053497,3.2946,1.8404
1,1,1,0.205,-0.0083208,0.38731,1.0613,3.2946,1.8404
1,1,1,0.215,0.25771,-0.70977,-0.62809,3.2946,1.8404
1,1,1,0.22,-0.68204,-0.90641,-0.53585,3.2946,1.8404
1,1,1,0.225,-0.58682,1.0646,0.44523,3.2946,1.8404
1,1,1,0.235,-0.76835,0.97541,0.63478,3.2946,1.8404
1,1,1,0.24,0.56745,1.1359,-0.044024,3.2946,1.8404
1,1,1,0.245,-0.83606,0.05591,0.3233,3.2946,1.8404
1,1,1,0.25,-0.71098,0.56072,-0.10631,3.2946,1.8404
1,1,1,0.26,1.5874,-0.15821,-0.35431,3.2946,1.8404
1,1,1,0.265,0.94851,-0.99896,0.28137,3.2946,1.8404
1,1,1,0.27,-2.1111,1.2552,-0.55285,3.2946,1.8404
1,1,1,0.28,-0.3929,-0.43937,-0.28011,3.2946,1.8404
1,1,1,0.295,0.088006,-0.64194,0.53196,3.2946,1.8404
1,1,1,0.305,0.74426,-0.36369,0.93741,3.2946,1.8404
1,1,1,0.31,0.42977,1.8031,-0.95669,3.2946,1.8404
1,1,1,0.315,-0.45005,-0.55193,0.29743,3.2946,1.8404
1,1,1,0.32,-1.2503,-0.49544,-0.43371,3.2946,1.8404
1,1,1,0.325,0.81622,-0.33092,-1.0801,3.2946,1.8404
1,1,1,0.335,-0.59195,0.57939,-1.0771,3.2946,1.8404
1,1,1,0.38,0.28321,0.24484,0.87638,3.2946,1.8404
1,1,1,0.39,-0.98209,1.0848,-1.0249,3.2946,1.8404
1,1,1,0.405,-2.0291,0.051716,0.96675,3.2946,1.8404
1,1,1,0.41,-0.38066,-0.19689,-1.2302,3.2946,1.8404
1,1,1,0.415,0.53446,-0.55149,-0.014795,3.2946,1.8404
1,1,1,0.42,-0.39408,-0.096946,-1.5569,3.2946,1.8404
1,1,1,0.43,-0.84329,-0.68877,-0.78695,3.2946,1.8404
1,1,1,0.435,-0.21923,-0.93777,0.67326,3.2946,1.8404
1,1,1,0.44,-0.41523,-0.72471,-0.54216,3.2946,1.8404
1,1,1,0.45,-0.68544,0.53556,0.25755,3.2946,1.8404
1,1,1,0.455,-0.37863,0.64871,-0.51433,3.2946,1.8404
1,1,1,0.465,-0.82535,1.4563,-0.15719,3.2946,1.8404
1,1,1,0.47,0.70385,0.6755,-0.093975,3.2946,1.8404
1,1,1,0.475,-0.77143,0.1287,0.16794,3.2946,1.8404
1,1,1,0.48,-0.43407,1.9858,-0.31535,3.2946,1.8404
1,1,1,0.485,0.20287,0.27244,-0.14257,3.2946,1.8404
1,1,1,0.49,0.45544,0.22597,0.24178,3.2946,1.8404
1,1,1,0.495,-0.4459,-0.49769,-0.72404,3.2946,1.8404
1,1,1,0.5,-0.26586,-0.10285,-0.235,3.2946,1.8404
1,1,1,0.505,0.85666,0.078734,0.49931,3.2946,1.8404
1,1,1,0.51,-0.45837,0.36032,-0.45898,3.2946,1.8404
1,1,1,0.52,-0.72059,-0.40634,-0.48479,3.2946,1.8404
1,1,1,0.53,-1.0718,0.47594,0.038157,3.2946,1.8404
1,1,1,0.54,0.71558,-0.76084,-0.99535,3.2946,1.8404
1,1,1,0.545,0.47597,-0.037116,-1.3928,3.2946,1.8404
1,1,1,0.55,-0.28722,-0.0085407,0.27107,3.2946,1.8404
1,1,1,0.57,0.48749,-0.49369,0.044543,3.2946,1.8404
1,1,1,0.575,-0.76175,-0.86024,0.027672,3.2946,1.8404
1,1,1,0.585,-1.2632,0.07778,0.070066,3.2946,1.8404
1,1,1,0.59,-0.098221,0.72658,-0.62294,3.2946,1.8404
1,1,1,0.595,0.61377,0.92038,0.37868,3.2946,1.8404
1,1,1,0.6,-0.58825,-0.092859,0.54159,3.2946,1.8404
1,1,1,0.605,0.5732,-1.0637,-0.08827,3.2946,1.8404
1,1,1,0.61,-0.17125,0.37714,-1.005,3.2946,1.8404
1,1,1,0.615,0.7976,0.16835,-1.1371,3.2946,1.8404
1,1,1,0.625,0.021958,-0.62655,0.55371,3.2946,1.8404
1,1,1,0.63,-0.6354,0.65691,0.76556,3.2946,1.8404
1,1,1,0.635,0.2035,-0.16663,-0.79815,3.2946,1.8404
1,1,1,0.64,0.48634,0.07897,0.46122,3.2946,1.8404
1,1,1,0.65,-0.34883,0.46628,0.51296,3.2946,1.8404
1,1,1,0.655,-1.9553,-1.3497,0.56261,3.2946,1.8404
1,1,1,0.66,-0.096013,0.34024,-0.22515,3.2946,1.8404
1,1,1,0.665,0.42796,-0.40302,0.78298,3.2946,1.8404
1,1,1,0.67,0.3814,-0.22986,0.13876,3.2946,1.8404
1,1,1,0.68,-0.30446,-0.33036,0.4287,3.2946,1.8404
1,1,1,0.685,0.3508,-0.73997,-0.095166,3.2946,1.8404
1,1,1,0.69,0.65368,-0.40744,0.20223,3.2946,1.8404
1,1,1,0.695,-0.92753,0.59522,0.11755,3.2946,1.8404
1,1,1,0.7,-0.062383,0.77581,0.42827,3.2946,1.8404
1,1,1,0.71,-0.0037955,0.51929,1.1958,3.2946,1.8404
1,1,1,0.715,0.29429,0.78763,-0.50707,3.2946,1.8404
1,1,1,0.725,-0.89885,1.17,0.51045,3.2946,1.8404
1,1,1,0.73,-0.25949,1.574,1.2713,3.2946,1.8404
1,1,1,0.735,1.1268,0.9606,0.57234,3.2946,1.8404
1,1,1,0.74,-0.34434,-0.0095131,0.36544,3.2946,1.8404
1,1,1,0.745,-0.4794,0.73026,0.8934,3.2946,1.8404
1,1,1,0.75,1.2367,0.46118,-0.88331,3.2946,1.8404
1,1,1,0.755,1.2307,-0.37378,0.5355,3.2946,1.8404
1,1,1,0.76,0.71718,0.37342,1.864,3.2946,1.8404
1,1,1,0.765,-0.25826,0.11418,1.3206,3.2946,1.8404
1,1,1,0.77,0.88428,0.95017,1.2519,3.2946,1.8404
1,1,1,0.775,1.4947,-0.023055,0.022604,3.2946,1.8404
1,1,1,0.78,0.37932,-0.65002,0.11431,3.2946,1.8404
1,1,1,0.795,1.4217,-0.26067,0.10314,3.2946,1.8404
1,1,1,0.8,0.23416,0.80544,0.024733,3.2946,1.8404
1,1,1,0.805,0.91843,0.81823,1.3755,3.2946,1.8404
1,1,1,0.815,-0.0083262,-0.034211,-0.22608,3.2946,1.8404
1,1,1,0.82,-0.36437,-1.0751,0.07284,3.2946,1.8404
1,1,1,0.825,1.0981,0.63262,-0.75903,3.2946,1.8404
1,1,1,0.83,-0.66883,0.91504,1.1096,3.2946,1.8404
1,1,1,0.835,0.3404,0.61233,0.0032745,3.2946,1.8404
1,1,1,0.84,-0.90044,0.17719,2.1402,3.2946,1.8404
1,1,1,0.85,0.17465,-0.023757,0.35757,3.2946,1.8404
1,1,1,0.855,-0.60173,0.23861,1.4885,3.2946,1.8404
1,1,1,0.87,0.10628,1.164,-0.54275,3.2946,1.8404
1,1,1,0.875,-0.13828,-0.083525,0.68676,3.2946,1.8404
1,1,1,0.88,1.3844,1.3419,-0.38572,3.2946,1.8404
1,1,1,0.885,0.32004,-0.63351,0.62602,3.2946,1.8404
1,1,1,0.89,1.2242,-0.20841,0.4458,3.2946,1.8404
1,1,1,0.91,0.52985,0.59118,-0.52385,3.2946,1.8404
1,1,1,0.92,-0.11672,-0.69082,-0.2681,3.2946,1.8404
1,1,1,0.965,-0.48703,-0.066599,0.91171,3.2946,1.8404
1,1,1,0.97,0.53529,-0.20135,0.70567,3.2946,1.8404
1,1,1,0.975,0.16584,1.1033,0.056611,3.2946,1.8404
1,1,1,0.98,1.126,0.49255,-1.1137,3.2946,1.8404
1,1,1,0.985,0.12003,0.4531,-0.029262,3.2946,1.8404
1,1,1,0.99,1.8757,0.2561,0.52908,3.2946,1.8404
1,1,1,0.995,0.77243,-0.58151,2.1523,3.2946,1.8404
1,1,1,1,0.10886,-0.43675,0.68504,3.2946,1.8404
1,1,1,1.005,-0.76161,0.2943,0.96921,3.2946,1.8404
1,1,1,1.015,0.65256,-0.41341,0.25946,3.2946,1.8404
1,1,1,1.02,0.014513,0.24646,0.24388,3.2946,1.8404
1,1,1,1.025,0.73607,1.0122,-0.88013,3.2946,1.8404
1,1,1,1.04,0.44377,-0.62666,-0.25157,3.2946,1.8404
1,1,1,1.05,-1.293,0.37476,0.2916,3.2946,1.8404
1,1,1,1.065,-1.9064,-1.0662,-0.19546,3.2946,1.8404
1,1,1,1.07,0.30543,0.23419,0.27497,3.2946,1.8404
1,1,1,1.09,-0.91947,-0.079443,-1.2418,3.2946,1.8404
1,1,1,1.1,1.1322,-1.0063,0.63158,3.2946,1.8404
1,1,1,1.105,-0.36549,0.65524,-0.35308,3.2946,1.8404
1,1,1,1.11,-0.83081,0.37472,-2.3627,3.2946,1.8404
1,1,1,1.12,0.52185,-0.14334,0.48065,3.2946,1.8404
1,1,1,1.125,-0.25778,-1.8411,-0.549,3.2946,1.8404
1,1,1,1.13,-0.35135,-0.83206,-0.9829,3.2946,1.8404
1,1,1,1.135,-1.4741,-0.16637,-1.0247,3.2946,1.8404
1,1,1,1.14,-0.97623,-0.13774,-0.74908,3.2946,1.8404
1,1,1,1.145,-0.72583,-0.56198,-1.5516,3.2946,1.8404
1,1,1,1.15,-0.067379,0.35564,-0.68664,3.2946,1.8404
1,1,1,1.155,-0.20289,-0.27875,-1.6027,3.2946,1.8404
1,1,1,1.16,0.54883,-1.6777,-0.73243,3.2946,1.8404
1,1,1,1.165,-1.9668,0.18316,-0.4974,3.2946,1.8404
1,1,1,1.17,-0.68676,0.27811,-1.478,3.2946,1.8404
1,1,1,1.175,0.30103,-1.218,-1.1972,3.2946,1.8404
1,1,1,1.18,-0.9339,-1.5856,-1.3893,3.2946,1.8404
1,1,1,1.185,0.59921,-2.2968,-1.209,3.2946,1.8404
