1,1,1,2.055,-1.0911,-1.792,-1.1778,1.4807,4.0587
1,1,1,2.06,-1.361,-3.1492,-2.837,1.4807,4.0587
1,1,1,2.08,-1.238,-2.2272,-2.5694,1.4807,4.0587
1,1,1,2.085,-1.6512,-0.80882,-2.5414,1.4807,4.0587
1,1,1,2.09,-0.20555,-1.288,-2.3076,1.4807,4.0587
1,1,1,2.105,-2.6483,-1.0141,-3.2412,1.4807,4.0587
1,1,1,2.11,-2.3574,-1.7499,-2.6381,1.4807,4.0587
1,1,1,2.115,-1.4621,-2.0628,-1.9448,1.4807,4.0587
1,1,1,2.12,-1.2976,-1.7556,-1.2311,1.4807,4.0587
1,1,1,2.13,-1.5589,-1.7312,-0.99989,1.4807,4.0587
1,1,1,2.14,-0.56907,0.020795,-2.2591,1.4807,4.0587
1,1,1,2.145,-3.0772,-1.2826,-1.9501,1.4807,4.0587
1,1,1,2.15,-2.3033,-1.4064,-1.7231,1.4807,4.0587
1,1,1,2.165,-0.89905,-1.0493,-3.0328,1.4807,4.0587
1,1,1,2.17,-1.0839,-2.6233,-3.0357,1.4807,4.0587
1,1,1,2.175,-0.87433,-0.79833,-1.0306,1.4807,4.0587
1,1,1,2.185,-1.9478,-1.9601,-1.5407,1.4807,4.0587
1,1,1,2.19,-2.3542,-2.1849,-1.0902,1.4807,4.0587
1,1,1,2.195,-1.9395,-2.7351,-0.55164,1.4807,4.0587
1,1,1,2.2,-0.30533,-0.60856,-0.86234,1.4807,4.0587
1,1,1,2.21,-0.67441,-0.38094,-1.4132,1.4807,4.0587
1,1,1,2.22,-2.3525,0.25253,-1.7706,1.4807,4.0587
1,1,1,2.23,-0.2819,0.30721,-1.038,1.4807,4.0587
1,1,1,2.25,-0.53383,-0.38107,-1.8275,1.4807,4.0587
1,1,1,2.26,0.22208,0.17693,-0.2275,1.4807,4.0587
1,1,1,2.27,-0.57986,-1.1869,-1.4715,1.4807,4.0587
1,1,1,2.275,0.87194,-0.044561,0.26283,1.4807,4.0587
1,1,1,2.285,0.17719,0.22013,0.25309,1.4807,4.0587
1,1,1,2.29,-0.33803,-0.45576,0.16401,1.4807,4.0587
1,1,1,2.295,-0.67586,0.61346,1.003,1.4807,4.0587
1,1,1,2.305,-0.86277,-0.14766,-0.015372,1.4807,4.0587
1,1,1,2.31,-0.37089,0.37847,1.7235,1.4807,4.0587
1,1,1,2.315,-1.1469,-0.072097,-0.92047,1.4807,4.0587
1,1,1,2.32,0.27716,0.22791,0.84434,1.4807,4.0587
1,1,1,2.325,-0.55405,0.62724,0.97345,1.4807,4.0587
1,1,1,2.33,0.24637,-0.81801,1.0464,1.4807,4.0587
1,1,1,2.335,0.3166,-0.076455,0.58027,1.4807,4.0587
1,1,1,2.34,1.952,0.94261,1.4233,1.4807,4.0587
1,1,1,2.345,-0.062971,0.18521,0.74458,1.4807,4.0587
1,1,1,2.35,-0.44518,-0.59156,1.098,1.4807,4.0587
1,1,1,2.355,1.2629,0.17228,1.1176,1.4807,4.0587
1,1,1,2.36,1.5434,0.56991,2.4316,1.4807,4.0587
1,1,1,2.365,1.5477,0.90047,2.4115,1.4807,4.0587
1,1,1,2.37,1.7798,1.0457,1.8925,1.4807,4.0587
1,1,1,2.39,2.6193,0.09174,2.7047,1.4807,4.0587
1,1,1,2.395,1.6793,1.149,1.4695,1.4807,4.0587
1,1,1,2.4,2.3651,1.5368,2.9888,1.4807,4.0587
1,1,1,0,0.29718,1.6061,2.3348,3.2617,0.31335
1,1,1,0.005,1.8443,1.216,2.851,3.2617,0.31335
1,1,1,0.01,2.1131,1.819,0.62772,3.2617,0.31335
1,1,1,0.015,1.7604,1.6201,-0.13284,3.2617,0.31335
1,1,1,0.02,1.5326,-0.72437,1.684,3.2617,0.31335
1,1,1,0.025,1.2639,0.38103,1.5561,3.2617,0.31335
1,1,1,0.03,1.8181,0.98411,1.4602,3.2617,0.31335
1,1,1,0.035,3.3898,1.0675,1.6825,3.2617,0.31335
1,1,1,0.065,1.5091,1.2248,2.3089,3.2617,0.31335
1,1,1,0.07,1.1055,0.75636,3.264,3.2617,0.31335
1,1,1,0.075,1.3094,0.77511,1.4607,3.2617,0.31335
1,1,1,0.085,1.4264,1.6701,1.8059,3.2617,0.31335
1,1,1,0.09,1.321,1.2316,2.0964,3.2617,0.31335
1,1,1,0.095,1.1576,0.4295,1.519,3.2617,0.31335
1,1,1,0.1,0.14086,2.2073,1.9502,3.2617,0.31335
1,1,1,0.105,1.5452,-0.31656,1.1216,3.2617,0.31335
1,1,1,0.11,0.53701,1.0885,0.9974,3.2617,0.31335
1,1,1,0.12,1.0257,1.1966,1.9202,3.2617,0.31335
1,1,1,0.13,-0.075035,2.1521,1.6308,3.2617,0.31335
1,1,1,0.145,1.049,0.39839,0.876,3.2617,0.31335
1,1,1,0.155,0.55561,0.61441,0.7037,3.2617,0.31335
1,1,1,0.16,0.53206,-0.20432,1.519,3.2617,0.31335
1,1,1,0.165,0.69538,-0.41374,1.9949,3.2617,0.31335
1,1,1,0.17,0.826,0.058458,0.69338,3.2617,0.31335
1,1,1,0.18,0.21528,0.5098,0.80795,3.2617,0.31335
1,1,1,0.19,0.18065,0.58222,0.20743,3.2617,0.31335
1,1,1,0.195,0.83168,-0.62161,-0.82061,3.2617,0.31335
1,1,1,0.2,0.15988,-0.14446,1.3732,3.2617,0.31335
1,1,1,0.205,0.2586,0.10916,1.0703,3.2617,0.31335
1,1,1,0.21,0.28132,1.0822,-0.59994,3.2617,0.31335
1,1,1,0.215,-1.163,-0.27072,0.17331,3.2617,0.31335
1,1,1,0.22,-1.0018,-0.46694,-0.050424,3.2617,0.31335
1,1,1,0.23,-0.34607,-1.3394,-0.12632,3.2617,0.31335
1,1,1,0.24,-1.6954,-0.57629,-0.32732,3.2617,0.31335
1,1,1,0.245,-0.41828,0.1661,-0.72448,3.2617,0.31335
1,1,1,0.25,-1.407,-0.4583,-1.7164,3.2617,0.31335
1,1,1,0.255,-0.77276,-0.60759,-0.58197,3.2617,0.31335
1,1,1,0.26,-0.65762,0.085885,-1.3316,3.2617,0.31335
1,1,1,0.27,-0.67367,0.85222,-0.29021,3.2617,0.31335
1,1,1,0.28,-0.5836,-1.2788,-2.4445,3.2617,0.31335
1,1,1,0.305,-0.40982,-0.55808,-1.9931,3.2617,0.31335
1,1,1,0.31,-2.0518,-2.5908,-2.4949,3.2617,0.31335
1,1,1,0.315,-1.9688,-1.3327,-2.1681,3.2617,0.31335
1,1,1,0.32,-2.935,-0.59481,-1.257,3.2617,0.31335
1,1,1,0.33,-2.7188,-0.78164,-1.9677,3.2617,0.31335
1,1,1,0.335,-1.5652,-1.234,-2.0831,3.2617,0.31335
1,1,1,0.34,-2.8317,-1.7277,-2.1872,3.2617,0.31335
1,1,1,0.35,-2.6358,-0.091326,-2.2897,3.2617,0.31335
1,1,1,0.355,-1.1032,-2.2352,-3.4005,3.2617,0.31335
1,1,1,0.37,-1.2819,-0.68194,-1.8614,3.2617,0.31335
1,1,1,0.38,-1.3445,-1.6676,-1.5132,3.2617,0.31335
1,1,1,0.385,-1.1118,-1.9221,-2.341,3.2617,0.31335
1,1,1,0.4,-1.1276,-2.4041,-2.4232,3.2617,0.31335
1,1,1,0.405,-1.1174,-0.4162,-3.2697,3.2617,0.31335
1,1,1,0.41,-2.3647,0.82623,-1.3846,3.2617,0.31335
1,1,1,0.415,-1.2446,-1.0574,-2.527,3.2617,0.31335
1,1,1,0.42,-2.7551,-1.9014,-2.4588,3.2617,0.31335
1,1,1,0.425,-1.9316,-1.7149,-1.7526,3.2617,0.31335
1,1,1,0.43,-1.6047,-0.61689,-2.3142,3.2617,0.31335
1,1,1,0.44,-1.5203,-1.3488,-2.6277,3.2617,0.31335
1,1,1,0.45,-1.6402,-0.60576,-1.7858,3.2617,0.31335
1,1,1,0.455,-1.9875,-0.58996,-2.8377,3.2617,0.31335
1,1,1,0.46,-0.81133,-0.87749,-2.0625,3.2617,0.31335
1,1,1,0.465,-0.67562,-0.82407,-2.0041,3.2617,0.31335
1,1,1,0.47,-0.86574,-1.4051,-1.882,3.2617,0.31335
1,1,1,0.48,-1.8947,-0.33004,-1.7534,3.2617,0.31335
1,1,1,0.485,-1.4489,-1.2395,-1.3192,3.2617,0.31335
1,1,1,0.5,-1.7561,0.40941,-1.317,3.2617,0.31335
1,1,1,0.505,-1.1143,0.057427,-1.8222,3.2617,0.31335
1,1,1,0.51,-0.8035,-0.81487,-2.0576,3.2617,0.31335
1,1,1,0.515,-1.1163,-0.39272,-1.195,3.2617,0.31335
1,1,1,0.52,-2.2298,-1.6364,-1.9332,3.2617,0.31335
1,1,1,0.535,-0.36874,0.61136,-1.4836,3.2617,0.31335
1,1,1,0.54,-1.2078,-1.0182,-0.9679,3.2617,0.31335
1,1,1,0.55,-2.1605,-1.5277,-1.1628,3.2617,0.31335
1,1,1,0.555,-0.82442,1.2315,-1.785,3.2617,0.31335
1,1,1,0.56,0.063918,-0.094204,-1.3965,3.2617,0.31335
1,1,1,0.565,-1.4183,0.14545,-1.177,3.2617,0.31335
1,1,1,0.575,-0.91105,-1.1073,-1.3614,3.2617,0.31335
1,1,1,0.58,0.033894,-0.24632,0.20088,3.2617,0.31335
1,1,1,0.585,-0.389,0.1384,-0.69838,3.2617,0.31335
1,1,1,0.6,-0.54539,-0.92866,-0.30467,3.2617,0.31335
1,1,1,0.615,1.1066,-0.71216,0.55188,3.2617,0.31335
1,1,1,0.62,0.38723,-1.5265,0.57392,3.2617,0.31335
1,1,1,0.63,-0.17945,-1.1457,0.71829,3.2617,0.31335
1,1,1,0.635,0.58456,0.6751,0.1545,3.2617,0.31335
1,1,1,0.64,0.86785,-0.33342,0.69085,3.2617,0.31335
1,1,1,0.645,0.19834,-0.2216,-0.039018,3.2617,0.31335
1,1,1,0.65,0.47446,-0.0060198,0.24191,3.2617,0.31335
1,1,1,0.665,0.84002,0.49196,1.4527,3.2617,0.31335
1,1,1,0.67,0.99119,-0.11086,0.062321,3.2617,0.31335
1,1,1,0.69,0.74394,1.3077,2.1463,3.2617,0.31335
1,1,1,0.695,0.94613,0.77782,1.626,3.2617,0.31335
1,1,1,0.7,-0.20675,0.56646,2.2474,3.2617,0.31335
1,1,1,0.71,2.533,1.4461,1.3186,3.2617,0.31335
1,1,1,0.715,3.0231,0.96644,1.1055,3.2617,0.31335
1,1,1,0.72,1.6711,0.87524,2.1268,3.2617,0.31335
1,1,1,0.735,2.4447,1.4458,2.1746,3.2617,0.31335
1,1,1,0.75,1.7473,1.0143,2.3886,3.2617,0.31335
1,1,1,0.76,2.6552,2.96,2.3225,3.2617,0.31335
1,1,1,0.765,3.301,1.3943,1.6445,3.2617,0.31335
1,1,1,0.77,1.6827,1.7079,2.1174,3.2617,0.31335
1,1,1,0.78,0.64255,0.57694,2.6045,3.2617,0.31335
1,1,1,0.785,2.5848,2.1459,2.4571,3.2617,0.31335
1,1,1,0.79,2.1188,0.77145,2.5572,3.2617,0.31335
1,1,1,0.795,1.9603,1.1023,1.6053,3.2617,0.31335
1,1,1,0.81,1.9728,1.6074,2.1823,3.2617,0.31335
1,1,1,0.815,2.6866,1.9534,1.2956,3.2617,0.31335
1,1,1,0.82,1.5205,0.65329,2.325,3.2617,0.31335
1,1,1,0.825,1.9625,1.1256,2.5857,3.2617,0.31335
1,1,1,0.83,1.8635,1.6828,2.0656,3.2617,0.31335
1,1,1,0.835,1.9484,1.2028,2.6385,3.2617,0.31335
1,1,1,0.84,2.1536,0.51197,2.08,3.2617,0.31335
1,1,1,0.845,0.99811,1.0779,2.7484,3.2617,0.31335
1,1,1,0.86,3.5826,1.2544,2.486,3.2617,0.31335
1,1,1,0.865,2.5933,-0.064008,1.7362,3.2617,0.31335
1,1,1,0.87,1.8172,1.3735,1.898,3.2617,0.31335
1,1,1,0.875,1.6909,1.4526,0.59435,3.2617,0.31335
1,1,1,0.895,1.3179,1.3995,2.5524,3.2617,0.31335
1,1,1,0.9,2.6279,0.7725,2.816,3.2617,0.31335
1,1,1,0.905,1.6025,2.0696,0.77679,3.2617,0.31335
1,1,1,0.91,0.59371,0.66152,1.9296,3.2617,0.31335
1,1,1,0.92,2.3483,-0.30898,1.6263,3.2617,0.31335
1,1,1,0.925,0.87567,0.93998,1.0544,3.2617,0.31335
1,1,1,0.93,0.99916,1.5367,0.20283,3.2617,0.31335
1,1,1,0.935,1.3601,1.1546,0.46629,3.2617,0.31335
1,1,1,0.94,0.91132,0.80661,1.9742,3.2617,0.31335
1,1,1,0.955,0.38149,2.0822,-0.51273,3.2617,0.31335
1,1,1,0.96,0.38289,1.8455,0.43503,3.2617,0.31335
1,1,1,0.975,0.014323,1.6406,0.70549,3.2617,0.31335
1,1,1,0.98,1.7542,-0.03193,0.31711,3.2617,0.31335
1,1,1,0.99,1.0091,0.41483,1.6395,3.2617,0.31335
1,1,1,0.995,0.61479,2.4429,2.0041,3.2617,0.31335
1,1,1,1.02,-0.48134,-0.3273,0.2651,3.2617,0.31335
1,1,1,1.025,-0.4397,-0.16934,-0.30111,3.2617,0.31335
1,1,1,1.04,-0.062445,0.14225,0.098367,3.2617,0.31335
1,1,1,1.045,-0.0063159,-0.2068,-0.60968,3.2617,0.31335
1,1,1,1.05,-0.70935,0.21747,0.014562,3.2617,0.31335
1,1,1,1.06,-0.16075,-0.78162,-0.69164,3.2617,0.31335
1,1,1,1.065,-1.0716,-0.24794,-0.83353,3.2617,0.31335
1,1,1,1.07,0.51127,-0.6233,-0.71231,3.2617,0.31335
1,1,1,1.075,0.74938,-1.581,-0.23406,3.2617,0.31335
1,1,1,1.08,-0.67459,0.70314,-1.2956,3.2617,0.31335
1,1,1,1.085,-0.74226,0.039391,-1.5246,3.2617,0.31335
1,1,1,1.09,-1.1518,-0.71865,-1.5494,3.2617,0.31335
1,1,1,1.11,-0.1614,0.20936,-2.6992,3.2617,0.31335
1,1,1,1.115,-1.1499,-0.89341,-1.3824,3.2617,0.31335
1,1,1,1.125,-1.9994,-1.4735,-1.3534,3.2617,0.31335
1,1,1,1.13,-2.3134,-2.0988,-1.9472,3.2617,0.31335
1,1,1,1.135,-1.1328,-1.2586,-2.2262,3.2617,0.31335
1,1,1,1.145,-0.82422,-1.1719,-1.3303,3.2617,0.31335
1,1,1,1.15,-2.4717,-1.1501,-1.7929,3.2617,0.31335
1,1,1,1.155,-2.3045,-0.17312,-1.306,3.2617,0.31335
1,1,1,1.16,-1.4489,-2.2516,-2.4048,3.2617,0.31335
1,1,1,1.165,-1.454,-1.679,-2.6495,3.2617,0.31335
1,1,1,1.175,-1.0012,-1.5254,-3.0905,3.2617,0.31335
1,1,1,1.205,-1.5878,-2.4951,-2.4626,3.2617,0.31335
1,1,1,1.23,-2.9821,-1.9111,-2.49,3.2617,0.31335
1,1,1,1.24,-1.4869,-0.65692,-1.9788,3.2617,0.31335
1,1,1,1.25,-0.92133,-1.4669,-2.3498,3.2617,0.31335
1,1,1,1.265,-2.0004,-1.0593,-2.6826,3.2617,0.31335
1,1,1,1.275,-1.3233,-1.4428,-1.8967,3.2617,0.31335
1,1,1,1.28,-1.2515,-1.1374,-2.6422,3.2617,0.31335
1,1,1,1.285,-1.0059,-2.8695,-1.8442,3.2617,0.31335
1,1,1,1.3,-2.1608,0.39623,-1.6767,3.2617,0.31335
1,1,1,1.31,-0.24704,-1.523,-0.87716,3.2617,0.31335
1,1,1,1.32,-2.4052,-1.0045,-0.58366,3.2617,0.31335
1,1,1,1.325,-1.274,-1.3154,-1.9955,3.2617,0.31335
1,1,1,1.33,-2.5439,-2.4654,-1.6623,3.2617,0.31335
1,1,1,1.335,-1.6099,-1.6529,-0.47884,3.2617,0.31335
1,1,1,1.34,-2.7192,-0.47326,-1.3952,3.2617,0.31335
1,1,1,1.355,0.181,-0.5122,-1.7308,3.2617,0.31335
1,1,1,1.365,-2.3443,-1.4352,-1.3707,3.2617,0.31335
1,1,1,1.37,-0.57141,0.45708,-1.0759,3.2617,0.31335
1,1,1,1.385,-1.233,-0.46102,-0.40304,3.2617,0.31335
1,1,1,1.39,-1.2416,-1.1472,-1.3847,3.2617,0.31335
1,1,1,1.395,-0.2574,-1.1432,-1.0898,3.2617,0.31335
1,1,1,1.4,0.41663,0.07941,-1.2924,3.2617,0.31335
1,1,1,1.405,-0.16096,0.0046029,-0.99596,3.2617,0.31335
1,1,1,1.41,-0.046499,0.16484,-2.3047,3.2617,0.31335
1,1,1,1.415,-1.1918,0.13007,-1.8271,3.2617,0.31335
1,1,1,1.425,-1.267,0.47099,-1.5114,3.2617,0.31335
1,1,1,1.43,-0.31473,0.48271,0.036552,3.2617,0.31335
1,1,1,1.435,0.71712,0.22793,-0.17372,3.2617,0.31335
1,1,1,1.44,-0.30547,-1.3212,-0.9629,3.2617,0.31335
1,1,1,1.445,-0.13838,-0.64346,-0.038713,3.2617,0.31335
1,1,1,1.45,0.92912,-0.39024,1.0008,3.2617,0.31335
1,1,1,1.465,-0.91644,0.46631,-0.6098,3.2617,0.31335
1,1,1,1.47,-0.75179,0.35248,-0.76426,3.2617,0.31335
1,1,1,1.475,0.33359,-0.10053,0.95948,3.2617,0.31335
1,1,1,1.49,0.94985,0.02213,1.5248,3.2617,0.31335
1,1,1,1.495,0.0029967,0.093669,0.55629,3.2617,0.31335
1,1,1,1.505,-0.50763,0.96714,0.22737,3.2617,0.31335
1,1,1,1.52,0.12166,-0.10834,1.4084,3.2617,0.31335
1,1,1,1.525,1.3837,2.2413,2.6911,3.2617,0.31335
1,1,1,1.53,0.72317,1.0135,2.3291,3.2617,0.31335
1,1,1,1.56,1.7983,1.1568,1.9173,3.2617,0.31335
1,1,1,1.565,2.3565,0.12125,3.131,3.2617,0.31335
1,1,1,1.575,2.5417,2.2286,1.7511,3.2617,0.31335
1,1,1,1.58,2.0164,1.5748,1.4783,3.2617,0.31335
1,1,1,1.585,0.96697,1.2099,1.687,3.2617,0.31335
1,1,1,1.59,2.518,1.3938,1.8046,3.2617,0.31335
1,1,1,1.595,2.2205,1.5562,2.0049,3.2617,0.31335
1,1,1,1.6,2.2799,1.5015,1.9505,3.2617,0.31335
1,1,1,1.605,1.9271,0.31082,3.1234,3.2617,0.31335
1,1,1,1.615,1.7674,0.99212,2.9242,3.2617,0.31335
1,1,1,1.62,2.0637,1.1154,3.1909,3.2617,0.31335
1,1,1,1.625,1.4062,1.2606,3.8119,3.2617,0.31335
1,1,1,1.63,2.962,2.245,3.5123,3.2617,0.31335
1,1,1,1.635,1.3433,0.86669,3.4649,3.2617,0.31335
1,1,1,1.665,1.5464,2.3594,1.5177,3.2617,0.31335
1,1,1,1.67,-0.12805,1.8391,3.6326,3.2617,0.31335
1,1,1,1.675,1.8091,1.8549,2.3872,3.2617,0.31335
1,1,1,1.68,1.6173,1.7731,2.2969,3.2617,0.31335
1,1,1,1.69,1.0807,1.6519,2.0269,3.2617,0.31335
1,1,1,1.7,1.5008,1.4048,2.4259,3.2617,0.31335
1,1,1,1.705,1.3415,0.93449,1.4651,3.2617,0.31335
1,1,1,1.715,1.2563,1.1459,1.2761,3.2617,0.31335
1,1,1,1.735,2.7395,2.6295,1.594,3.2617,0.31335
1,1,1,1.74,1.807,0.67637,1.3584,3.2617,0.31335
1,1,1,1.745,1.9603,1.5895,1.3601,3.2617,0.31335
1,1,1,1.755,1.3248,0.89075,1.7139,3.2617,0.31335
1,1,1,1.785,1.4213,1.2911,1.3264,3.2617,0.31335
1,1,1,1.79,2.07,0.34055,0.73542,3.2617,0.31335
1,1,1,1.795,1.3705,1.7084,1.3867,3.2617,0.31335
1,1,1,1.815,-0.34496,0.015594,2.0975,3.2617,0.31335
1,1,1,1.82,1.42,0.55446,1.4978,3.2617,0.31335
1,1,1,1.83,-0.81266,0.18348,0.10415,3.2617,0.31335
1,1,1,1.84,1.3336,0.0027798,0.05662,3.2617,0.31335
1,1,1,1.845,0.51212,-0.63676,-0.38818,3.2617,0.31335
1,1,1,1.855,-0.80797,1.0423,1.4588,3.2617,0.31335
1,1,1,1.88,1.7808,0.20088,-0.74556,3.2617,0.31335
1,1,1,1.885,0.57536,-0.9306,-1.7954,3.2617,0.31335
1,1,1,1.89,-1.6768,-0.014663,-0.28936,3.2617,0.31335
1,1,1,1.9,-1.2601,0.12922,-1.6927,3.2617,0.31335
1,1,1,1.905,-1.1159,0.48812,-0.4233,3.2617,0.31335
1,1,1,1.91,0.59686,-0.69538,-1.1028,3.2617,0.31335
1,1,1,1.92,-0.41015,-1.9089,-1.2714,3.2617,0.31335
1,1,1,1.93,-1.1856,-1.0216,-1.0623,3.2617,0.31335
1,1,1,1.935,-1.2288,-1.8586,-1.6316,3.2617,0.31335
1,1,1,1.94,-0.76959,-1.736,-2.6996,3.2617,0.31335
1,1,1,1.955,-1.6795,-0.89723,-1.5895,3.2617,0.31335
1,1,1,1.96,-1.5353,-1.9921,-2.2549,3.2617,0.31335
1,1,1,1.965,-2.489,-1.9154,-1.5705,3.2617,0.31335
1,1,1,1.97,-2.5385,-1.43,-2.5724,3.2617,0.31335
1,1,1,1.98,-1.7093,-1.449,-1.3103,3.2617,0.31335
1,1,1,1.985,-1.7583,-0.87502,-2.2282,3.2617,0.31335
1,1,1,1.99,-2.7352,-1.6142,-1.3055,3.2617,0.31335
1,1,1,1.995,-2.5403,-0.97073,-1.6385,3.2617,0.31335
1,1,1,2,-1.2605,-1.3179,-3.1746,3.2617,0.31335
1,1,1,2.01,-2.4489,-1.5064,-2.6324,3.2617,0.31335
1,1,1,2.02,-1.9078,-1.9614,-3.3682,3.2617,0.31335
1,1,1,2.025,-1.1777,-1.6316,-3.0812,3.2617,0.31335
1,1,1,2.045,-1.3758,-0.45507,-1.4868,3.2617,0.31335
1,1,1,2.05,-2.3567,-0.39044,-1.8579,3.2617,0.31335
1,1,1,2.055,-1.0177,-1.1684,-2.5079,3.2617,0.31335
1,1,1,2.06,-0.615,-1.2797,-2.7685,3.2617,0.31335
1,1,1,2.065,-1.5784,-1.5422,-2.5749,3.2617,0.31335
1,1,1,2.075,-2.3249,-2.6467,-1.4561,3.2617,0.31335
1,1,1,2.085,-1.7275,-1.2129,-2.0274,3.2617,0.31335
1,1,1,2.09,-2.8239,-0.19182,-3.094,3.2617,0.31335
1,1,1,2.095,-1.8109,-1.6516,-2.3334,3.2617,0.31335
1,1,1,2.1,-2.4042,-1.7234,-1.7507,3.2617,0.31335
1,1,1,2.11,-2.1408,-2.012,-2.6007,3.2617,0.31335
1,1,1,2.115,-0.48778,-1.2568,-2.1571,3.2617,0.31335
1,1,1,2.125,-2.4719,-1.5796,-0.9059,3.2617,0.31335
1,1,1,2.14,-0.22044,-0.19825,-1.5527,3.2617,0.31335
1,1,1,2.15,-1.3461,-1.8858,-2.9542,3.2617,0.31335
1,1,1,2.155,-1.2124,-1.6597,-2.313,3.2617,0.31335
1,1,1,2.16,-1.5796,-0.95983,-1.814,3.2617,0.31335
1,1,1,2.165,-1.3902,-1.8243,-1.1436,3.2617,0.31335
1,1,1,2.18,-0.23858,0.99214,-1.2653,3.2617,0.31335
1,1,1,2.185,-0.7131,-0.77522,-1.1571,3.2617,0.31335
1,1,1,2.19,-1.1646,-0.44092,-2.3009,3.2617,0.31335
1,1,1,2.195,-0.38123,-1.656,-1.5093,3.2617,0.31335
1,1,1,2.21,-1.7341,-0.55429,-1.9982,3.2617,0.31335
1,1,1,2.215,-1.3689,-1.2282,0.21352,3.2617,0.31335
1,1,1,2.225,-1.9179,0.19962,-0.83308,3.2617,0.31335
1,1,1,2.23,-0.80774,-0.44986,-0.28735,3.2617,0.31335
1,1,1,2.245,-1.1753,-0.59991,-0.75129,3.2617,0.31335
1,1,1,2.25,-1.3431,0.1003,-0.0060501,3.2617,0.31335
1,1,1,2.255,-1.5775,-0.38853,-0.24844,3.2617,0.31335
1,1,1,2.27,-0.070208,-0.23781,-0.59703,3.2617,0.31335
1,1,1,2.275,0.14468,0.067445,-0.87997,3.2617,0.31335
1,1,1,2.285,-1.1007,-0.35135,-0.04801,3.2617,0.31335
1,1,1,2.295,1.5133,1.0754,-0.56936,3.2617,0.31335
1,1,1,2.305,-0.36297,-0.1858,0.63978,3.2617,0.31335
1,1,1,2.325,-0.69613,-0.016188,2.3916,3.2617,0.31335
1,1,1,2.33,0.46403,0.17556,1.2361,3.2617,0.31335
1,1,1,2.335,0.70257,0.8443,1.9669,3.2617,0.31335
1,1,1,2.34,1.7824,0.58673,0.72306,3.2617,0.31335
1,1,1,2.35,0.29091,0.16639,2.5787,3.2617,0.31335
1,1,1,2.355,1.8699,1.392,3.7321,3.2617,0.31335
1,1,1,2.37,2.9326,2.8435,-0.048574,3.2617,0.31335
1,1,1,2.375,2.1116,1.1321,1.5974,3.2617,0.31335
1,1,1,2.38,2.2457,2.0165,0.42647,3.2617,0.31335
1,1,1,2.385,1.7401,1.4967,3.1119,3.2617,0.31335
1,1,1,2.39,1.9391,0.71004,3.272,3.2617,0.31335
1,1,1,2.395,2.0318,1.3874,3.7067,3.2617,0.31335
1,1,1,2.4,3.1589,0.676,2.4549,3.2617,0.31335
1,1,1,0,1.173,-0.81144,2.4843,0.28094,2.3042
1,1,1,0.005,0.37542,2.0101,1.8015,0.28094,2.3042
1,1,1,0.01,0.49323,0.72032,2.4759,0.28094,2.3042
1,1,1,0.015,2.299,1.2287,1.4556,0.28094,2.3042
1,1,1,0.02,0.82623,1.2658,2.2238,0.28094,2.3042
1,1,1,0.025,0.95239,1.021,0.2353,0.28094,2.3042
1,1,1,0.03,0.70017,0.26973,2.9149,0.28094,2.3042
1,1,1,0.035,1.077,1.0668,1.4789,0.28094,2.3042
1,1,1,0.055,2.2246,0.24251,1.9862,0.28094,2.3042
1,1,1,0.06,2.6167,0.32754,1.6001,0.28094,2.3042
1,1,1,0.07,1.7111,1.411,2.8784,0.28094,2.3042
1,1,1,0.075,1.6665,0.014494,0.0030838,0.28094,2.3042
1,1,1,0.08,0.67996,1.0548,1.3704,0.28094,2.3042
1,1,1,0.085,1.6987,1.1123,1.4663,0.28094,2.3042
1,1,1,0.09,0.78483,0.16528,0.78461,0.28094,2.3042
1,1,1,0.095,1.0402,0.57896,2.1129,0.28094,2.3042
1,1,1,0.1,2.1108,-0.32041,0.95862,0.28094,2.3042
1,1,1,0.105,0.11082,1.8448,1.7776,0.28094,2.3042
1,1,1,0.115,1.4093,0.1372,0.19783,0.28094,2.3042
1,1,1,0.12,0.79224,0.85259,0.03217,0.28094,2.3042
1,1,1,0.13,0.16427,0.77381,1.7637,0.28094,2.3042
1,1,1,0.135,-0.52696,0.72855,1.1212,0.28094,2.3042
1,1,1,0.14,0.72029,1.4186,1.1117,0.28094,2.3042
1,1,1,0.16,1.2686,0.25957,1.5985,0.28094,2.3042
1,1,1,0.185,0.82802,0.79913,1.0785,0.28094,2.3042
1,1,1,0.19,-1.2529,0.99107,0.23164,0.28094,2.3042
1,1,1,0.205,-0.14825,0.36859,-0.577,0.28094,2.3042
1,1,1,0.215,-0.40186,0.13538,-1.4174,0.28094,2.3042
1,1,1,0.22,0.31083,-0.20277,-0.97867,0.28094,2.3042
1,1,1,0.23,-0.75249,-0.40665,-0.36682,0.28094,2.3042
1,1,1,0.235,0.18343,0.87792,-0.69362,0.28094,2.3042
1,1,1,0.24,-0.95944,-0.023527,-0.076921,0.28094,2.3042
1,1,1,0.245,0.58173,-0.30534,-1.1513,0.28094,2.3042
1,1,1,0.25,-0.96406,0.34929,-0.88524,0.28094,2.3042
1,1,1,0.255,-1.8129,-2.0523,-0.54657,0.28094,2.3042
1,1,1,0.26,0.15215,-0.45361,-2.4699,0.28094,2.3042
1,1,1,0.275,-0.47677,-2.0508,-0.44141,0.28094,2.3042
1,1,1,0.285,-1.413,0.36858,-1.8249,0.28094,2.3042
