1,1,2,1.97,-1.6676,-2.4255,-3.2194,4.5943,1.4624
1,1,2,1.975,-2.2399,-1.8368,-1.6893,4.5943,1.4624
1,1,2,1.98,-2.2454,-0.87301,-1.3381,4.5943,1.4624
1,1,2,1.985,-2.1932,-1.0503,-2.8188,4.5943,1.4624
1,1,2,2.005,-2.9039,-1.3792,-1.2309,4.5943,1.4624
1,1,2,2.01,-2.7901,-0.66406,-2.3499,4.5943,1.4624
1,1,2,2.03,-0.89054,-0.37928,-1.4041,4.5943,1.4624
1,1,2,2.035,-1.4887,-0.90678,-1.1203,4.5943,1.4624
1,1,2,2.04,-1.314,-1.3774,-0.13861,4.5943,1.4624
1,1,2,2.045,-2.8118,-1.5002,-2.448,4.5943,1.4624
1,1,2,2.065,-2.2948,-1.6032,-2.3397,4.5943,1.4624
1,1,2,2.08,-1.0626,0.22814,-1.4111,4.5943,1.4624
1,1,2,2.095,-2.3462,-0.34159,-2.6053,4.5943,1.4624
1,1,2,2.105,-2.5993,-1.3697,-1.9518,4.5943,1.4624
1,1,2,2.11,-1.2272,-0.6666,-1.7304,4.5943,1.4624
1,1,2,2.115,-1.7743,-0.30293,-1.3128,4.5943,1.4624
1,1,2,2.12,-1.3108,-1.7476,-1.5732,4.5943,1.4624
1,1,2,2.14,-1.3781,-0.62409,-1.0235,4.5943,1.4624
1,1,2,2.15,-1.7656,0.088346,-0.064039,4.5943,1.4624
1,1,2,2.155,-0.75067,-0.19546,-0.53687,4.5943,1.4624
1,1,2,2.16,-1.2309,0.1257,-0.76315,4.5943,1.4624
1,1,2,2.165,-1.0762,0.69575,-2.9583,4.5943,1.4624
1,1,2,2.17,-1.5765,-1.3129,-0.83708,4.5943,1.4624
1,1,2,2.175,-1.3488,-1.8915,-1.9176,4.5943,1.4624
1,1,2,2.18,-0.64568,-0.69075,-1.7823,4.5943,1.4624
1,1,2,2.19,-0.54024,-1.7991,-0.57581,4.5943,1.4624
1,1,2,2.205,-1.2043,0.81995,-1.0983,4.5943,1.4624
1,1,2,2.21,-1.2291,0.27994,-1.8093,4.5943,1.4624
1,1,2,2.22,-0.05136,0.26336,0.85368,4.5943,1.4624
1,1,2,2.225,-0.42649,-0.53923,-0.05664,4.5943,1.4624
1,1,2,2.235,0.7967,-1.5828,-0.79517,4.5943,1.4624
1,1,2,2.255,0.84789,0.25776,-0.18995,4.5943,1.4624
1,1,2,2.265,0.037837,-0.58321,-0.7879,4.5943,1.4624
1,1,2,2.27,0.26692,0.40494,1.2932,4.5943,1.4624
1,1,2,2.275,-0.25491,-0.37352,-0.39848,4.5943,1.4624
1,1,2,2.28,-0.63257,0.40695,0.28681,4.5943,1.4624
1,1,2,2.285,0.75084,-0.058802,0.79651,4.5943,1.4624
1,1,2,2.295,0.36276,1.4811,1.1741,4.5943,1.4624
1,1,2,2.305,0.66128,0.022854,1.6207,4.5943,1.4624
1,1,2,2.31,1.0979,0.67011,0.85685,4.5943,1.4624
1,1,2,2.315,1.6589,1.0938,2.0039,4.5943,1.4624
1,1,2,2.32,0.86471,0.60562,1.4656,4.5943,1.4624
1,1,2,2.325,-0.52994,0.35704,0.66248,4.5943,1.4624
1,1,2,2.335,1.2839,0.053964,0.74492,4.5943,1.4624
1,1,2,2.34,0.51126,1.0409,0.34732,4.5943,1.4624
1,1,2,2.345,1.3217,0.44211,1.0725,4.5943,1.4624
1,1,2,2.355,1.3736,0.43447,2.5904,4.5943,1.4624
1,1,2,2.36,0.9816,0.6309,3.1951,4.5943,1.4624
1,1,2,2.37,1.963,0.83713,1.3298,4.5943,1.4624
1,1,2,2.38,2.2336,1.9154,1.7714,4.5943,1.4624
1,1,2,2.385,2.002,2.2032,2.7227,4.5943,1.4624
1,1,2,2.39,3.062,1.2361,1.7696,4.5943,1.4624
1,1,2,0,0.89598,1.5609,1.5224,3.7288,3.8449
1,1,2,0.01,0.56862,0.073362,0.68875,3.7288,3.8449
1,1,2,0.015,0.86915,1.1904,0.92446,3.7288,3.8449
1,1,2,0.025,1.0434,-1.0927,1.0851,3.7288,3.8449
1,1,2,0.03,1.1466,0.47503,1.0512,3.7288,3.8449
1,1,2,0.05,1.0125,0.93399,0.51443,3.7288,3.8449
1,1,2,0.06,2.6126,-0.74425,0.60821,3.7288,3.8449
1,1,2,0.065,1.8538,1.0006,1.6361,3.7288,3.8449
1,1,2,0.07,-0.25226,0.44421,1.7324,3.7288,3.8449
1,1,2,0.075,2.0892,-0.3642,1.0158,3.7288,3.8449
1,1,2,0.08,1.2205,0.20994,1.0326,3.7288,3.8449
1,1,2,0.085,1.5758,0.58246,1.6716,3.7288,3.8449
1,1,2,0.095,-0.43161,0.37572,0.37001,3.7288,3.8449
1,1,2,0.105,0.59335,-0.0080756,3.2768,3.7288,3.8449
1,1,2,0.125,0.98292,1.0193,1.1704,3.7288,3.8449
1,1,2,0.135,0.79379,-0.43757,1.4945,3.7288,3.8449
1,1,2,0.14,-0.9805,1.1235,-0.079493,3.7288,3.8449
1,1,2,0.145,1.3656,0.59206,1.1101,3.7288,3.8449
1,1,2,0.15,-0.026688,0.29819,0.063793,3.7288,3.8449
1,1,2,0.16,-1.4563,0.557,0.80294,3.7288,3.8449
1,1,2,0.18,-0.61377,-0.03853,0.46506,3.7288,3.8449
1,1,2,0.19,-0.24048,0.1585,1.282,3.7288,3.8449
1,1,2,0.195,-0.12943,0.68687,-1.1874,3.7288,3.8449
1,1,2,0.2,-1.1538,0.77421,-1.3634,3.7288,3.8449
1,1,2,0.205,0.2302,0.78659,1.0193,3.7288,3.8449
1,1,2,0.21,-0.038035,0.35039,0.20119,3.7288,3.8449
1,1,2,0.22,0.23045,1.1795,-0.64301,3.7288,3.8449
1,1,2,0.225,-0.60497,-1.2088,0.58354,3.7288,3.8449
1,1,2,0.235,-0.66055,-0.68665,-0.0058062,3.7288,3.8449
1,1,2,0.24,-0.55659,-0.13929,-0.32119,3.7288,3.8449
1,1,2,0.245,0.49799,-0.80096,-0.51337,3.7288,3.8449
1,1,2,0.25,0.81094,-0.69465,-1.7748,3.7288,3.8449
1,1,2,0.265,-1.1363,-0.8967,-1.324,3.7288,3.8449
1,1,2,0.28,-2.012,-0.84561,-1.6791,3.7288,3.8449
1,1,2,0.29,-0.68692,-1.131,-1.9293,3.7288,3.8449
1,1,2,0.295,-1.9679,-0.5635,-0.99546,3.7288,3.8449
1,1,2,0.305,-2.5408,-0.80746,-2.137,3.7288,3.8449
1,1,2,0.31,-1.8744,-0.74014,-1.2378,3.7288,3.8449
1,1,2,0.315,-1.4546,-2.0618,-1.6672,3.7288,3.8449
1,1,2,0.34,-2.1377,-1.24,-1.2513,3.7288,3.8449
1,1,2,0.355,-2.1161,-2.6169,-1.3792,3.7288,3.8449
1,1,2,0.37,-1.947,-1.2755,-2.8594,3.7288,3.8449
1,1,2,0.385,-1.5657,-0.67739,-3.6139,3.7288,3.8449
1,1,2,0.39,-0.67231,-1.1198,-1.9485,3.7288,3.8449
1,1,2,0.405,-2.318,-1.6112,-1.023,3.7288,3.8449
1,1,2,0.42,-1.1702,-0.82556,-1.6866,3.7288,3.8449
1,1,2,0.425,-1.4727,-0.77742,-2.3957,3.7288,3.8449
1,1,2,0.43,-0.25884,-1.9687,-2.2826,3.7288,3.8449
1,1,2,0.44,-2.6206,-0.030122,-1.9419,3.7288,3.8449
1,1,2,0.445,-1.9651,-1.091,-1.6178,3.7288,3.8449
1,1,2,0.45,-0.50052,-2.2421,-2.2464,3.7288,3.8449
1,1,2,0.46,-1.8077,-0.33536,-2.9213,3.7288,3.8449
1,1,2,0.465,-2.7947,-1.4096,-1.2924,3.7288,3.8449
1,1,2,0.47,-0.3429,0.19236,-3.2668,3.7288,3.8449
1,1,2,0.48,-1.075,-0.46688,-1.6673,3.7288,3.8449
1,1,2,0.485,-0.34097,-2.2975,-2.7815,3.7288,3.8449
1,1,2,0.49,-1.7827,-2.1098,-1.485,3.7288,3.8449
1,1,2,0.495,-1.8214,0.16306,-1.1129,3.7288,3.8449
1,1,2,0.5,-1.2466,-0.98545,-1.6928,3.7288,3.8449
1,1,2,0.505,-2.4681,0.13716,-1.1482,3.7288,3.8449
1,1,2,0.51,-1.5264,-0.60002,-1.0735,3.7288,3.8449
1,1,2,0.515,-1.5275,-1.0412,-1.1545,3.7288,3.8449
1,1,2,0.52,-1.2369,-1.2689,-1.3755,3.7288,3.8449
1,1,2,0.525,-2.6461,-0.96017,-1.7095,3.7288,3.8449
1,1,2,0.53,-0.92588,0.39756,-0.50613,3.7288,3.8449
1,1,2,0.54,-0.77904,-1.2425,-1.1254,3.7288,3.8449
1,1,2,0.55,-0.77885,-0.53738,-0.35344,3.7288,3.8449
1,1,2,0.555,-0.29728,-0.21194,-0.82527,3.7288,3.8449
1,1,2,0.56,-0.78075,0.35803,-1.0301,3.7288,3.8449
1,1,2,0.57,-1.4843,-0.53582,-0.087674,3.7288,3.8449
1,1,2,0.58,-1.3419,0.80767,-0.46205,3.7288,3.8449
1,1,2,0.585,-0.17372,0.6333,0.054563,3.7288,3.8449
1,1,2,0.59,-0.62463,0.0003415,0.2823,3.7288,3.8449
1,1,2,0.6,-1.3419,0.24298,-0.42746,3.7288,3.8449
1,1,2,0.615,0.82406,-0.46341,1.4073,3.7288,3.8449
1,1,2,0.63,1.5867,0.043312,1.0401,3.7288,3.8449
1,1,2,0.635,1.5313,0.8417,-0.28263,3.7288,3.8449
1,1,2,0.64,0.87773,0.99786,-0.015228,3.7288,3.8449
1,1,2,0.645,0.99939,-0.30557,0.44973,3.7288,3.8449
1,1,2,0.65,0.88456,1.8189,0.88196,3.7288,3.8449
1,1,2,0.655,1.0799,0.89187,-0.32682,3.7288,3.8449
1,1,2,0.67,1.2364,0.97524,0.58642,3.7288,3.8449
1,1,2,0.675,1.8947,0.58037,1.7559,3.7288,3.8449
1,1,2,0.685,1.4026,1.0083,2.1589,3.7288,3.8449
1,1,2,0.69,0.90452,0.60883,2.6935,3.7288,3.8449
1,1,2,0.7,1.849,0.82965,0.66725,3.7288,3.8449
1,1,2,0.705,0.66621,0.96241,2.6407,3.7288,3.8449
1,1,2,0.71,1.9289,2.5514,1.4488,3.7288,3.8449
1,1,2,0.725,1.803,2.0522,1.057,3.7288,3.8449
1,1,2,0.735,1.9827,1.6772,3.2068,3.7288,3.8449
1,1,2,0.74,2.7296,0.91429,2.4961,3.7288,3.8449
1,1,2,0.75,2.05,1.1543,1.6651,3.7288,3.8449
1,1,2,0.76,2.1884,0.76554,2.1684,3.7288,3.8449
1,1,2,0.765,3.0515,1.4772,1.9906,3.7288,3.8449
1,1,2,0.775,2.6716,3.0835,1.0967,3.7288,3.8449
1,1,2,0.785,0.79662,1.9663,2.9119,3.7288,3.8449
1,1,2,0.79,1.5752,1.1764,2.9466,3.7288,3.8449
1,1,2,0.8,1.852,0.63936,2.6278,3.7288,3.8449
1,1,2,0.805,1.9192,0.65382,2.7677,3.7288,3.8449
1,1,2,0.82,2.1362,1.5933,1.3466,3.7288,3.8449
1,1,2,0.825,1.7773,2.067,1.555,3.7288,3.8449
1,1,2,0.84,1.0118,1.4431,0.7755,3.7288,3.8449
1,1,2,0.845,0.27975,2.0146,1.5873,3.7288,3.8449
1,1,2,0.85,2.1428,1.2804,2.0036,3.7288,3.8449
1,1,2,0.865,2.8859,0.51533,1.8745,3.7288,3.8449
1,1,2,0.87,1.4222,1.2786,1.6592,3.7288,3.8449
1,1,2,0.875,1.8486,-0.082252,1.9293,3.7288,3.8449
1,1,2,0.88,0.7639,0.54554,1.5375,3.7288,3.8449
1,1,2,0.885,1.3161,1.0762,2.7182,3.7288,3.8449
1,1,2,0.89,1.5843,1.4953,2.0994,3.7288,3.8449
1,1,2,0.895,1.881,1.8661,2.0027,3.7288,3.8449
1,1,2,0.9,1.7058,1.371,1.9462,3.7288,3.8449
1,1,2,0.905,0.018599,0.92516,1.9164,3.7288,3.8449
1,1,2,0.91,2.7187,0.47909,0.94093,3.7288,3.8449
1,1,2,0.92,1.4595,0.33997,0.31601,3.7288,3.8449
1,1,2,0.925,1.1337,0.058998,1.3575,3.7288,3.8449
1,1,2,0.935,0.97434,1.1011,0.67033,3.7288,3.8449
1,1,2,0.94,-0.30037,1.4684,0.63665,3.7288,3.8449
1,1,2,0.945,1.3203,1.3302,0.81695,3.7288,3.8449
1,1,2,0.965,0.46967,1.3841,0.69046,3.7288,3.8449
1,1,2,0.975,0.48307,0.52443,0.63739,3.7288,3.8449
1,1,2,0.98,-0.60225,1.1311,0.70159,3.7288,3.8449
1,1,2,0.99,-0.59516,-0.72299,0.25229,3.7288,3.8449
1,1,2,0.995,0.24898,0.11382,1.8263,3.7288,3.8449
1,1,2,1,-0.44123,0.88838,1.3249,3.7288,3.8449
1,1,2,1.01,0.31472,1.2628,0.79533,3.7288,3.8449
1,1,2,1.015,0.25194,-0.7014,0.32305,3.7288,3.8449
1,1,2,1.03,0.087076,1.0126,0.10052,3.7288,3.8449
1,1,2,1.04,-0.58711,-0.45099,0.65743,3.7288,3.8449
1,1,2,1.05,-1.2942,-0.9988,-1.6181,3.7288,3.8449
1,1,2,1.055,-0.85359,0.55435,-1.2293,3.7288,3.8449
1,1,2,1.06,-0.15182,-0.57347,-1.3163,3.7288,3.8449
1,1,2,1.065,-1.2947,-0.42892,-1.1964,3.7288,3.8449
1,1,2,1.075,-1.1839,-1.4179,-0.32883,3.7288,3.8449
1,1,2,1.08,-1.8992,-0.48311,-2.409,3.7288,3.8449
1,1,2,1.085,-1.4471,-1.4681,-2.4507,3.7288,3.8449
1,1,2,1.1,-0.78136,-0.70357,-0.63215,3.7288,3.8449
1,1,2,1.105,-0.89194,-2.5419,-2.1908,3.7288,3.8449
1,1,2,1.11,-2.061,-1.4927,-1.8371,3.7288,3.8449
1,1,2,1.115,-1.9759,-1.1235,-2.0557,3.7288,3.8449
1,1,2,1.125,-2.8993,-1.2661,-1.416,3.7288,3.8449
1,1,2,1.14,-1.2002,-1.4449,-2.3051,3.7288,3.8449
1,1,2,1.155,-2.4622,-1.223,-2.9698,3.7288,3.8449
1,1,2,1.16,-1.6183,-1.8266,-1.9459,3.7288,3.8449
1,1,2,1.165,-2.6544,-1.7303,-2.4604,3.7288,3.8449
1,1,2,1.17,-1.0812,-1.1322,-1.2079,3.7288,3.8449
1,1,2,1.175,-2.2629,-1.6555,-2.4279,3.7288,3.8449
1,1,2,1.18,-1.634,-2.0841,-1.3187,3.7288,3.8449
1,1,2,1.195,-2.9362,-0.68622,-3.0035,3.7288,3.8449
1,1,2,1.205,-2.0546,-0.4817,-2.4502,3.7288,3.8449
1,1,2,1.21,-1.4176,-0.83227,-2.763,3.7288,3.8449
1,1,2,1.215,-0.43137,-0.52821,-2.021,3.7288,3.8449
1,1,2,1.22,-3.0314,-1.5025,-2.5524,3.7288,3.8449
1,1,2,1.235,-3.1042,-1.0575,-2.9428,3.7288,3.8449
1,1,2,1.24,-2.7237,-2.1503,-2.3953,3.7288,3.8449
1,1,2,1.245,-0.28267,-1.2704,-2.2763,3.7288,3.8449
1,1,2,1.25,-2.562,0.18729,-2.6922,3.7288,3.8449
1,1,2,1.265,-1.3841,-1.5676,-2.0502,3.7288,3.8449
1,1,2,1.27,-1.7035,-1.3226,-1.6536,3.7288,3.8449
1,1,2,1.275,-2.9014,-1.5311,-1.5236,3.7288,3.8449
1,1,2,1.28,-1.5118,-2.3502,-1.6628,3.7288,3.8449
1,1,2,1.285,-1.741,-0.59478,-2.1681,3.7288,3.8449
1,1,2,1.29,-1.4017,-0.90149,-3.2007,3.7288,3.8449
1,1,2,1.295,-1.2447,-1.4596,-1.1435,3.7288,3.8449
1,1,2,1.3,-1.0835,-1.5996,-1.5566,3.7288,3.8449
1,1,2,1.305,-2.3203,-0.79664,-0.57246,3.7288,3.8449
1,1,2,1.315,-0.83701,-0.66276,-1.3241,3.7288,3.8449
1,1,2,1.32,-2.7837,-1.8486,-1.1199,3.7288,3.8449
1,1,2,1.33,-0.74777,-0.15815,-2.3123,3.7288,3.8449
1,1,2,1.335,-1.3635,-2.4857,-0.68638,3.7288,3.8449
1,1,2,1.34,-1.4391,-0.743,-2.2616,3.7288,3.8449
1,1,2,1.35,-0.25178,-0.84544,-0.53603,3.7288,3.8449
1,1,2,1.355,-0.017892,-1.3677,-0.16769,3.7288,3.8449
1,1,2,1.36,-1.2485,0.0015947,-1.5532,3.7288,3.8449
1,1,2,1.38,0.26529,-1.8637,-1.631,3.7288,3.8449
1,1,2,1.39,-0.84277,-1.3882,-1.2904,3.7288,3.8449
1,1,2,1.395,-0.405,-0.73055,0.11641,3.7288,3.8449
1,1,2,1.4,1.0674,-0.97209,-0.89143,3.7288,3.8449
1,1,2,1.415,0.1569,0.11369,-1.1481,3.7288,3.8449
1,1,2,1.42,-0.3316,-0.77941,-0.55552,3.7288,3.8449
1,1,2,1.425,-1.5128,1.3217,0.97074,3.7288,3.8449
1,1,2,1.43,0.51069,-1.0719,0.72627,3.7288,3.8449
1,1,2,1.46,0.85776,0.27715,0.74908,3.7288,3.8449
1,1,2,1.465,0.90843,0.7671,1.6268,3.7288,3.8449
1,1,2,1.475,-0.15244,-0.29791,0.94291,3.7288,3.8449
1,1,2,1.485,1.8825,0.42621,0.7713,3.7288,3.8449
1,1,2,1.5,1.1069,1.7828,1.391,3.7288,3.8449
1,1,2,1.51,0.79955,1.1966,3.2793,3.7288,3.8449
1,1,2,1.515,1.7242,1.9265,1.3039,3.7288,3.8449
1,1,2,1.52,2.5798,1.6933,1.8412,3.7288,3.8449
1,1,2,1.525,1.5532,2.1282,1.005,3.7288,3.8449
1,1,2,1.535,2.3175,0.75729,2.4675,3.7288,3.8449
1,1,2,1.54,1.9058,0.90348,1.4157,3.7288,3.8449
1,1,2,1.55,1.6317,1.2016,3.1565,3.7288,3.8449
1,1,2,1.565,2.6634,1.0895,3.1803,3.7288,3.8449
1,1,2,1.57,3.0085,1.6652,1.7348,3.7288,3.8449
1,1,2,1.575,1.8011,0.64734,3.466,3.7288,3.8449
1,1,2,1.59,2.2731,0.81391,2.8895,3.7288,3.8449
1,1,2,1.595,1.0191,2.2804,1.7749,3.7288,3.8449
1,1,2,1.615,1.6079,1.5533,2.9783,3.7288,3.8449
1,1,2,1.62,2.7173,0.85806,1.9293,3.7288,3.8449
1,1,2,1.625,1.8716,2.1865,3.4802,3.7288,3.8449
1,1,2,1.63,2.1958,0.12096,2.371,3.7288,3.8449
1,1,2,1.655,2.0608,0.83412,1.7894,3.7288,3.8449
1,1,2,1.66,2.654,1.2751,3.6785,3.7288,3.8449
1,1,2,1.665,1.5833,1.523,3.2676,3.7288,3.8449
1,1,2,1.67,2.0453,2.8862,2.3387,3.7288,3.8449
1,1,2,1.675,1.222,0.70998,1.2981,3.7288,3.8449
1,1,2,1.68,2.1929,1.9955,2.1451,3.7288,3.8449
1,1,2,1.685,1.6363,0.38215,2.2008,3.7288,3.8449
1,1,2,1.695,2.2892,1.5166,2.0744,3.7288,3.8449
1,1,2,1.7,1.3701,0.78913,1.3049,3.7288,3.8449
1,1,2,1.705,0.98748,1.04,1.5565,3.7288,3.8449
1,1,2,1.715,0.34997,0.91008,1.1169,3.7288,3.8449
1,1,2,1.73,0.048006,1.0912,0.75361,3.7288,3.8449
1,1,2,1.74,0.4952,1.3253,1.0673,3.7288,3.8449
1,1,2,1.745,2.277,0.27068,2.8615,3.7288,3.8449
1,1,2,1.75,0.42685,-0.11969,0.57222,3.7288,3.8449
1,1,2,1.755,1.218,1.1362,0.41492,3.7288,3.8449
1,1,2,1.765,0.77236,0.32831,2.7836,3.7288,3.8449
1,1,2,1.77,0.91719,1.1549,2.0781,3.7288,3.8449
1,1,2,1.775,0.75035,1.5263,0.85947,3.7288,3.8449
1,1,2,1.785,0.70766,1.6197,0.80023,3.7288,3.8449
1,1,2,1.795,1.4567,1.3779,1.6583,3.7288,3.8449
1,1,2,1.8,-0.45578,0.61337,1.8093,3.7288,3.8449
1,1,2,1.81,0.50097,0.27037,1.4304,3.7288,3.8449
1,1,2,1.815,0.5902,0.23537,0.12406,3.7288,3.8449
1,1,2,1.82,1.2035,0.47389,0.6752,3.7288,3.8449
1,1,2,1.825,0.10614,0.72295,1.0869,3.7288,3.8449
1,1,2,1.83,0.5208,0.10989,0.30442,3.7288,3.8449
1,1,2,1.84,-0.082246,-0.26648,1.485,3.7288,3.8449
1,1,2,1.845,0.76694,-0.056303,0.41269,3.7288,3.8449
1,1,2,1.86,-0.51364,-0.090794,-1.2627,3.7288,3.8449
1,1,2,1.875,0.11868,-1.1,-0.86201,3.7288,3.8449
1,1,2,1.88,-1.1167,-1.2825,0.055671,3.7288,3.8449
1,1,2,1.885,-0.0039939,-1.0945,-1.1527,3.7288,3.8449
1,1,2,1.895,-0.75671,-0.51986,-1.4215,3.7288,3.8449
1,1,2,1.9,-0.44632,0.68108,-1.8432,3.7288,3.8449
1,1,2,1.905,-1.1754,-1.1167,-1.254,3.7288,3.8449
1,1,2,1.91,-1.1658,0.034324,0.17643,3.7288,3.8449
1,1,2,1.93,-0.99659,-1.1423,0.051675,3.7288,3.8449
1,1,2,1.935,-0.59684,-1.723,-1.1289,3.7288,3.8449
1,1,2,1.94,-1.4057,-2.3549,-1.9502,3.7288,3.8449
1,1,2,1.95,-0.97645,-1.4591,-0.97921,3.7288,3.8449
1,1,2,1.955,-1.8634,-2.0594,-1.9374,3.7288,3.8449
1,1,2,1.96,-0.93824,-0.60182,-0.84724,3.7288,3.8449
1,1,2,1.965,-1.6226,-1.1512,-2.2257,3.7288,3.8449
1,1,2,1.97,-1.368,-1.1657,-2.6465,3.7288,3.8449
1,1,2,1.975,-1.9919,-1.5597,-0.81585,3.7288,3.8449
1,1,2,1.98,-1.1889,-1.6102,-2.465,3.7288,3.8449
1,1,2,1.985,-1.1711,-1.556,-3.601,3.7288,3.8449
1,1,2,1.99,-1.9672,-2.989,-3.3309,3.7288,3.8449
1,1,2,1.995,-1.508,-0.84379,-1.5458,3.7288,3.8449
1,1,2,2.005,-1.4992,-1.1979,-2.3343,3.7288,3.8449
1,1,2,2.01,-3.8555,-1.4373,-2.5961,3.7288,3.8449
1,1,2,2.025,-1.6704,-0.42469,-2.1178,3.7288,3.8449
1,1,2,2.03,-3.3943,-0.76732,-1.5149,3.7288,3.8449
1,1,2,2.04,-1.6118,-0.17786,-2.7886,3.7288,3.8449
1,1,2,2.05,-2.4523,-2.2689,-2.5003,3.7288,3.8449
1,1,2,2.055,-2.2111,-1.1153,-1.7227,3.7288,3.8449
1,1,2,2.065,-1.7419,-0.59391,-1.7444,3.7288,3.8449
1,1,2,2.07,-1.3599,-0.078162,-2.5367,3.7288,3.8449
1,1,2,2.08,-1.2893,-1.9843,-1.7382,3.7288,3.8449
1,1,2,2.085,-2.0249,-2.5751,-1.2785,3.7288,3.8449
1,1,2,2.09,-1.3336,-1.0619,-2.917,3.7288,3.8449
1,1,2,2.095,-2.9649,-1.8789,-2.6052,3.7288,3.8449
1,1,2,2.1,-1.5721,-1.2668,-1.6727,3.7288,3.8449
1,1,2,2.105,-1.5807,0.061263,-2.6443,3.7288,3.8449
1,1,2,2.12,-1.8607,-0.99619,-1.7696,3.7288,3.8449
1,1,2,2.125,-1.0418,-0.88579,-2.1784,3.7288,3.8449
1,1,2,2.135,-1.1647,-1.4043,-1.3204,3.7288,3.8449
1,1,2,2.14,-2.3745,-2.0419,-1.3737,3.7288,3.8449
1,1,2,2.145,-0.87334,-0.78308,-1.6425,3.7288,3.8449
1,1,2,2.155,-0.75932,0.00067524,-1.8926,3.7288,3.8449
1,1,2,2.175,-0.65268,-0.54583,-1.1386,3.7288,3.8449
1,1,2,2.18,-0.76929,-0.31049,-1.7793,3.7288,3.8449
1,1,2,2.185,-1.6973,-1.1922,-0.62614,3.7288,3.8449
1,1,2,2.19,-0.56148,-0.27048,-0.915,3.7288,3.8449
1,1,2,2.195,0.39011,-0.84959,-1.5819,3.7288,3.8449
1,1,2,2.2,-0.75471,-0.38573,-2.1476,3.7288,3.8449
1,1,2,2.205,0.25845,-0.34704,-0.028079,3.7288,3.8449
1,1,2,2.215,-0.8954,-1.417,0.39927,3.7288,3.8449
1,1,2,2.23,-0.6609,-1.0832,-0.93541,3.7288,3.8449
1,1,2,2.235,-1.1764,-1.1684,-0.88147,3.7288,3.8449
1,1,2,2.24,-2.2085,0.53718,-0.92455,3.7288,3.8449
1,1,2,2.245,-1.3236,0.12441,-0.24215,3.7288,3.8449
1,1,2,2.255,-1.0856,-0.060933,0.51706,3.7288,3.8449
1,1,2,2.26,-1.0337,0.69323,-0.96993,3.7288,3.8449
1,1,2,2.28,0.15786,-0.64275,-0.39981,3.7288,3.8449
1,1,2,2.29,0.21089,-0.24534,-0.49651,3.7288,3.8449
1,1,2,2.305,0.13743,0.46933,2.1429,3.7288,3.8449
1,1,2,2.315,-0.42762,-0.083837,2.0271,3.7288,3.8449
1,1,2,2.33,1.4536,0.69146,1.591,3.7288,3.8449
1,1,2,2.335,0.86569,0.99413,0.5614,3.7288,3.8449
1,1,2,2.34,0.50775,1.256,1.3337,3.7288,3.8449
1,1,2,2.35,1.1788,1.861,1.8349,3.7288,3.8449
1,1,2,2.355,2.578,1.101,1.8793,3.7288,3.8449
1,1,2,2.385,1.1779,1.5811,2.4637,3.7288,3.8449
1,1,2,2.39,1.8918,1.5304,1.8933,3.7288,3.8449
1,1,2,2.4,2.602,1.8061,1.7132,3.7288,3.8449
1,1,2,0,1.271,-0.27778,2.4909,3.193,4.7451
1,1,2,0.005,0.44279,0.99494,0.89308,3.193,4.7451
1,1,2,0.03,0.91376,1.1482,0.53811,3.193,4.7451
1,1,2,0.035,-0.19663,-0.37563,1.0507,3.193,4.7451
1,1,2,0.04,1.9641,0.38795,0.79101,3.193,4.7451
1,1,2,0.045,0.97008,2.1107,0.42515,3.193,4.7451
1,1,2,0.05,1.4138,1.1219,0.45673,3.193,4.7451
1,1,2,0.055,2.1021,-0.31966,1.5495,3.193,4.7451
1,1,2,0.06,2.2643,0.97294,0.56587,3.193,4.7451
1,1,2,0.08,2.4575,1.5174,1.4239,3.193,4.7451
1,1,2,0.09,0.73363,0.44074,-0.11417,3.193,4.7451
1,1,2,0.1,-0.67432,1.8576,1.108,3.193,4.7451
1,1,2,0.105,-0.18402,1.1377,1.6078,3.193,4.7451
1,1,2,0.11,-0.25818,0.74406,0.46831,3.193,4.7451
1,1,2,0.115,0.34709,1.4187,0.72319,3.193,4.7451
1,1,2,0.125,0.11478,0.63476,-0.72022,3.193,4.7451
1,1,2,0.135,1.0573,1.0043,0.18762,3.193,4.7451
1,1,2,0.145,0.77419,-0.42733,-0.0014524,3.193,4.7451
1,1,2,0.155,0.61563,-0.46288,0.6612,3.193,4.7451
1,1,2,0.165,-0.64315,0.16325,0.84644,3.193,4.7451
1,1,2,0.17,0.5624,0.0084443,0.25665,3.193,4.7451
1,1,2,0.175,-0.10567,0.04808,0.066402,3.193,4.7451
1,1,2,0.18,-1.0296,-0.3382,-0.073032,3.193,4.7451
1,1,2,0.185,0.49738,-0.96398,1.1993,3.193,4.7451
1,1,2,0.19,0.49903,-2.0746,-0.44723,3.193,4.7451
1,1,2,0.195,-0.24074,-1.1797,-1.2361,3.193,4.7451
1,1,2,0.2,-0.57731,-0.056035,-0.64941,3.193,4.7451
1,1,2,0.205,0.59618,-1.4297,0.003606,3.193,4.7451
1,1,2,0.21,0.19784,0.56997,0.076306,3.193,4.7451
1,1,2,0.22,-0.52391,0.19444,-1.8216,3.193,4.7451
1,1,2,0.23,-1.0925,-0.74272,-0.34109,3.193,4.7451
1,1,2,0.245,-0.80694,0.15679,-1.08,3.193,4.7451
1,1,2,0.25,-0.67937,-1.0567,-0.61121,3.193,4.7451
